event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,,4159492,,elite_api,40.0,3.0,1325.0,USGS-04159492,2020-08-22,,38.5,,,,,,,,-23.30677290836654,,,,195.52857142857144,,usgs_daily_values,22.4747,1013.3091,6.643,13.8087,0.0,HTL,iem_asos_api,19.125,,19.131645000000002,11.997632832669323
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,,5344500,,elite_api,10.0,4.0,1416.0,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,usgs_daily_values,25.3846,1005.8864,17.5355,22.4442,0.0,LSE,iem_asos_api,13.5625,,17.262961,8.705017846153845
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,,5344500,,elite_api,47.0,3.0,1416.0,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,usgs_daily_values,22.6774,1007.5591,13.6205,82.8825,102.616,LSE,iem_asos_api,13.4375,,4.965361999999999,-10.114915168224297
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,,5344500,,elite_api,85.0,2.0,1416.0,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,usgs_daily_values,20.3889,1014.5048,13.277,54.3134,119.38,LSE,iem_asos_api,12.0,,3.4298120000000036,-10.85212392982456
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,,5344500,,elite_api,90.0,1.0,1416.0,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,usgs_daily_values,20.0667,1017.875,5.9564,10.3448,0.0,LSE,iem_asos_api,12.0625,,19.360592,11.37277985074627
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,,6440000,,elite_api,10.0,4.0,1415.0,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.0700000000000002,,,,8.780000000000001,usgs_daily_values,24.2593,1016.4458,16.6383,0.5609,0.0,MBG,iem_asos_api,14.0625,,17.827562,11.452958
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,,6440000,,elite_api,47.0,3.0,1415.0,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.1900000000000012,,,,8.8,usgs_daily_values,20.7845,1016.575,8.6288,35.8594,0.0,MBG,iem_asos_api,11.6875,,18.678586000000003,11.500750000000002
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,,6440000,,elite_api,89.0,2.0,1415.0,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.0999999999999996,,,,8.771428571428572,usgs_daily_values,21.1667,1013.2542,17.8503,43.2783,53.848,MBG,iem_asos_api,10.6875,,10.692995999999999,1.7764019999999996
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,,6440000,,elite_api,90.0,1.0,1415.0,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.1099999999999994,,,,8.72857142857143,usgs_daily_values,25.1852,1012.4042,15.0356,13.6218,0.0,MBG,iem_asos_api,12.3438,,17.856526,11.478542
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,,4264331,,elite_api,10.0,4.0,1414.0,USGS-04264331,2022-07-17,,304000.0,,,,,,,,0.0,,,,305428.5714285714,,usgs_daily_values,23.4306,,2.2636,16.1458,0.0,6B9,iem_asos_api,25.5938,,-0.5009979999999999,0.0
