event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,,4159492,,elite_api,40.0,3.0,1325.0,USGS-04159492,2020-08-22,,38.5,,,,,,,,-23.30677290836654,,,,195.52857142857144,,usgs_daily_values,22.4747,1013.3091,6.643,13.8087,0.0,HTL,iem_asos_api,19.125,,19.131645,11.997632832669323,False,0.0984027693186835,11.72849464416504,0.6640212490929521,13.232040855044032,0.5796367404737625,0.8148749898560834,8,235,0.5,-0.7839338166829201,-0.620844401650647,27.0,,0.0,0.0692869845,0.1543801944,5,18.1,40.916666666666664,37.355,0.4157894736842104,0.0,0.1099999999999998,3.2442708333333337,3.2230000000000003,0.0026315789473684,0.0,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,,5344500,,elite_api,10.0,4.0,1416.0,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,usgs_daily_values,25.3846,1005.8864,17.5355,22.4442,0.0,LSE,iem_asos_api,13.5625,,17.262961,8.705017846153845,False,0.0559667550883933,2.896019220352173,0.8813563818332668,13.009402396855876,0.3444468292301922,0.9388058275454338,8,241,0.5,-0.8437282590292712,-0.5367705514607103,27.0,,0.0,,,0,7300.0,14677.3851590106,14184.48275862069,646.0992907801418,500.0,0.1600000000000001,25.85145833333333,25.897499999999997,0.0131578947368421,-0.0199999999999995,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,,5344500,,elite_api,47.0,3.0,1416.0,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,usgs_daily_values,22.6774,1007.5591,13.6205,82.8825,102.616,LSE,iem_asos_api,13.4375,,4.965361999999999,-10.114915168224297,False,0.0221460270801456,0.5867097973823547,0.9807625885151604,13.043990598642267,0.1386989959763212,0.9903345841255672,8,240,0.5,-0.8343701235229537,-0.5512045872199277,27.0,,0.0,,,0,8710.0,12484.964788732394,12241.5,635.1236749116608,200.0,0.3999999999999986,25.651875000000004,25.6615,0.0136842105263159,-0.0199999999999995,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,,5344500,,elite_api,85.0,2.0,1416.0,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,usgs_daily_values,20.3889,1014.5048,13.277,54.3134,119.38,LSE,iem_asos_api,12.0,,3.4298120000000036,-10.85212392982456,False,0.9883375316791768,0.3005532026290893,0.9946400193151136,13.078434285416732,-0.0732118889586009,0.9973164088267642,8,239,0.5,-0.8247650844733614,-0.5654755126737576,27.0,,0.0,,,0,9810.0,11036.62835249042,9119.024390243903,713.2307692307693,-900.0,0.25,25.376354166666665,25.3945,0.0113684210526314,0.0399999999999991,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,,5344500,,elite_api,90.0,1.0,1416.0,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,usgs_daily_values,20.0667,1017.875,5.9564,10.3448,0.0,LSE,iem_asos_api,12.0625,,19.360592,11.37277985074627,False,0.9545522406294692,1.9528539180755615,0.9206498168500884,13.112725900893563,-0.2816916455096097,0.9595049853179964,8,238,0.5,-0.8149159841660791,-0.5795791048257612,27.0,,1.0,,,0,8220.0,11510.70671378092,11848.333333333334,623.7588652482269,100.0,0.1600000000000001,25.27916666666667,25.2545,0.012631578947368,0.0,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,,6440000,,elite_api,10.0,4.0,1415.0,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.0700000000000002,,,,8.780000000000001,usgs_daily_values,24.2593,1016.4458,16.6383,0.5609,0.0,MBG,iem_asos_api,14.0625,,17.827562,11.452958,False,0.7856257853532975,33.048831939697266,0.0492745774843677,13.281626015959771,-0.9750514973659762,0.2219787771035054,8,233,0.5,-0.7621140503891487,-0.6474427960827475,27.0,,1.0,0.101260758,0.084180408,3,,,,,,4.17,8.564895833333333,7.063999999999998,0.0854736842105262,0.0299999999999993,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,,6440000,,elite_api,47.0,3.0,1415.0,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.1900000000000012,,,,8.8,usgs_daily_values,20.7845,1016.575,8.6288,35.8594,0.0,MBG,iem_asos_api,11.6875,,18.678586000000003,11.500750000000002,False,0.7518404943071682,42.30462646484375,0.0001337239923907,13.31483637430938,-0.999933135768392,0.0115639090445549,8,232,0.5,-0.7508642533989489,-0.6604565640279754,27.0,,1.0,0.101260758,0.084180408,3,,,,,,4.450000000000001,8.565729166666666,6.830999999999999,0.0927368421052631,0.0300000000000011,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,,6440000,,elite_api,89.0,2.0,1415.0,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.0999999999999996,,,,8.771428571428572,usgs_daily_values,21.1667,1013.2542,17.8503,43.2783,53.848,MBG,iem_asos_api,10.6875,,10.692996,1.7764019999999996,False,0.7180552032541179,52.00776672363281,0.0397484381910329,13.34783663781127,-0.97992426330251,-0.1993701035537498,8,231,0.5,-0.7393922635959241,-0.673274892250183,27.0,,0.0,0.101260758,0.084180408,3,,,,,,4.44,8.649166666666666,6.8735,0.0929473684210526,-0.0299999999999993,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,,6440000,,elite_api,90.0,1.0,1415.0,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.1099999999999994,,,,8.72857142857143,usgs_daily_values,25.1852,1012.4042,15.0356,13.6218,0.0,MBG,iem_asos_api,12.3438,,17.856526,11.478542,False,0.6842699122005494,61.86337661743164,0.1610847859933136,13.38061785249738,-0.9159231485264944,-0.4013536918894774,8,230,0.5,-0.7277014757264236,-0.6858939875998223,27.0,,0.0,0.101260758,0.084180408,3,,,,,,4.470000000000001,8.843958333333333,7.2485,0.0928421052631578,0.0199999999999995,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,,4264331,,elite_api,10.0,4.0,1414.0,USGS-04264331,2022-07-17,,304000.0,,,,,,,,0.0,,,,305428.5714285714,,usgs_daily_values,23.4306,,2.2636,16.1458,0.0,6B9,iem_asos_api,25.5938,,-0.5009979999999999,0.0,False,0.603518746012192,85.2719497680664,0.6333374790845947,14.251285764563365,-0.6055266475683835,-0.795825030446137,7,198,0.6,-0.2614143985111562,-0.965226663665613,27.0,,0.0,,,0,,,,,,,,,,,,,,,
