event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
tourneyx-13618,tourneyx-13618,2021 Hawgtown - Gananoque Day,2021-09-25,"1000 Islands, ON",black_bass,15.575,0.2016,,tourneyx,6.0,1.0,,tourneyx_club,tourneyx,44.4318712,-75.8853212,,,,,,,,,,,,,,,,,,,28.965000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059974239,1.0,0.119223957,0.000724521,0.0,0.5,0.5,0.0,208.22378563171907,1.0,0.0,0.5,6211.534236663893,,,0.0,0.0,1.0,1.0,0.0,0.9686157361470088,1.0,0.2784064399999998,0.6287914133333335,2021.0,9.0,268.0,-0.994788305609327,-0.1019618900517457,11.762773546503714,1.3816399090381235e-05,0.6109754622094062,-0.6421344711125274,-0.7665920173136651,88.32960086568326,0.3050877232095144,,,,,,,0.4261071428571429,0.890008931200109,0.3680946326247473,0.0003130496414086,0.3141273332960245,0.502942001781973,,,,,,,,,,,-0.0526848014356131,0.3675835075122594,0.0,0.517532664201807,0.5876633210090347,0.1324944012985248,0.4274338848144292,0.6835394627287671,0.182353696276116,0.0021919149186643,,,,,,,0.2511872162618406,0.4574668112768884,0.5,,,,1.3816399090381235e-05,0.0002205857196774,,,16.43,23.28,10.43,11.11,0.04,74.29,0.31,1.86,185.3,186.0,17.48,99.96,53.82,16.43,12.85,0.7618333333333333,-0.1045284632676535,-0.9945218953682732,15.9655,999.6,0.9236,0.4173333333333333,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,,0.0,14406,1631,0,2,,,,,,,0
tourneyx-4414,tourneyx-4414,4 County Bass Tournament,2018-11-15,"4 county, CA",black_bass,3.3885,0.2857,,tourneyx,5.0,1.0,,tourneyx_club,tourneyx,47.1568951,-68.5643889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,332.83297744336454,1.0,0.0,0.0,147619.0431377817,,,0.0,0.0,1.0,1.0,0.0,0.9858956677027496,1.0,0.1421552449999999,0.8104596733333334,2018.0,11.0,319.0,-0.7142921172691032,0.699847677146407,9.06983888254599,4.397290344578786e-09,0.2239398293646228,0.9866243865593336,0.1630101832598778,41.84949083700611,0.3595319829165309,,,,,,,,,,,,,,,,,,,,,,,-0.0404837947202061,0.2833881363900161,0.0,0.4053144639692838,0.0265723198464189,0.0627742362555091,0.7826321059489345,0.8033317536520548,0.4737144857263256,0.1000419320750669,,,,,,,0.0207963506413515,0.6568595586223842,0.5,,,,5.716477447952422e-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0.3333333333333333,0.0666666666666666,,,0,15.575,0.0,13361,2676,0,0,,,,,,,0
tourneyx-14923,tourneyx-14923,Smallmouth Bass Two State Challenge for April 16: Virginia vs Tennessee,2022-04-16,"Abingdon, VA",black_bass,7.4577,0.7905,,tourneyx,17.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,4.0,106.0,0.9682507501166718,-0.2499809690726521,12.984517143672086,0.9996655098520738,0.4852034368194454,0.0928356783850308,-0.995681443444032,99.7840721722016,0.3978481816943068,,,,,,,0.1443928571428571,0.3299108603210157,0.0113989164083332,1.624374734071555e-08,0.2261727449924001,0.1874969817096072,,,,,,,,,,,0.0378714343931454,0.4057796194511413,0.9467381918229928,0.7987072305228187,0.991381536818791,0.1496761082583023,0.9159281312343176,0.296186923819178,0.0,0.0048585482107144,,,,,,,0.9080342383586408,0.8768544976638178,0.5,,,,0.8206734999737322,12.017478926686705,,,11.79,17.28,6.58,8.83,1.95,82.8,0.52,2.8,237.6,245.9,18.15,92.08,93.05,11.79,10.7,0.6200000000000001,-0.9128341772330428,-0.4083304603813847,12.0215,920.8,0.139,0.395,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,9.48175,0.0,14609,1428,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
tourneyx-15034,tourneyx-15034,Smallmouth Bass - Southern State Challenge 5/7,2022-05-07,"Abingdon, VA",black_bass,7.8528,0.7452,,tourneyx,9.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,5.0,127.0,0.8174009818249189,-0.5760691233798758,13.721506568122434,0.7967392847797932,0.1963304686756564,0.9436795677296616,0.3308608067595175,33.45695966202412,0.4430457914076788,,,,,,,0.1371071428571428,0.3053840753161987,0.0100808426863185,1.1952683402698048e-08,0.2242593944059684,0.1817282606048836,,,,,,,,,,,0.0315247300531016,0.4288218024548627,0.701844390439869,0.4218937746899118,0.1094688734495588,0.0501854394930361,0.5933271506938657,0.3537211703945205,0.0,0.0004331004334376,,,,,,,0.0649508547734941,0.536182692025881,0.5,,,,0.6540816012583617,9.496733904932745,,,11.67,14.39,8.29,10.19,3.26,90.83,0.65,3.34,286.1,292.9,10.54,90.93,98.3,11.67,6.100000000000001,0.4861666666666667,-0.9211854055657211,0.389123950140206,11.9195,909.3,0.034,0.6486666666666667,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.4577,0.0,1,8.807066666666666,0.1,14630,1407,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
tourneyx-15035,tourneyx-15035,6/18 Smallmouth Bass - Southern State Challenge,2022-06-18,"Abingdon, VA",black_bass,6.2543,0.5697,,tourneyx,16.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,85.06499999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,6.0,169.0,0.2322429240090701,-0.9726578145718654,14.510390226220451,0.1163660758090883,0.6185845323880476,-0.6780369303786364,-0.7350278369168859,86.7513918458443,0.2955980173420207,,,,,,,0.5596785714285711,0.3660418780407414,0.8011998839786153,0.0086505486591188,0.3670699501465617,0.6904268280588373,,,,,,,,,,,0.002815410416411,0.4534886121461547,0.0,0.5080531842085433,0.5402659210427162,0.1301270877687664,0.5121094963717715,0.4687896635452054,0.0,7.912977550692446e-07,,,,,,,0.2766753087320167,0.5107573923173621,0.5,,,,0.0955305087264485,2.0754471450929937,,,18.63,23.8,10.72,11.11,1.08,66.53,0.61,3.26,345.6,338.9,31.89,92.07,18.67,18.63,13.08,0.8911666666666667,-0.3599968081200516,0.9329535348254888,17.835499999999996,920.7,0.3734,0.0,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.65525,0.1975500000000001,2,8.5685,0.2,14672,1365,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
tourneyx-15036,tourneyx-15036,7/9 Smallmouth Bass - South of the 40th Parallel,2022-07-09,"Abingdon, VA",black_bass,6.8157,0.462,,tourneyx,16.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,199.05000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,7.0,190.0,-0.1265278168386831,-0.9919630595773395,14.380937068743568,0.0213243117716561,0.3297115642442585,0.8771783204098079,-0.4801647573521284,74.00823786760643,0.2481738504755728,,,,,,,0.8310714285714287,0.0040749242354082,0.6944341067352159,0.497006027595649,0.5037178304164761,0.9744538439342402,,,,,,,,,,,-0.0148302695153139,0.4494406810581029,0.0,0.4461116388406057,0.2305581942030283,0.1110123568014096,0.5495113088277612,0.5263239101205479,0.0,5.797196949596184e-07,,,,,,,0.1266943350574712,0.5150447521653759,0.5,,,,0.0175061532119536,0.4613514851797797,,,23.1,28.63,20.35,20.09,16.37,84.8,0.35,1.64,242.7,250.8,12.9,92.11,81.14,23.1,8.279999999999998,0.5866666666666667,-0.9443763702374812,-0.328866646738583,21.635,921.1,0.3772,0.5700000000000001,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.188266666666667,0.6798265971718248,3,8.10566,0.3,14693,1344,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
tourneyx-15038,tourneyx-15038,7/30 Smallmouth Bass - South of the 40th Parallel,2022-07-30,"Abingdon, VA",black_bass,8.1268,0.3593,,tourneyx,13.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,167.93999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,7.0,211.0,-0.4689651910076318,-0.8832166493127127,13.916718982445332,0.0023939736280266,0.0408385961004694,0.2537899290319197,0.9672593612480436,1.6370319375978215,0.9644140771432024,,,,,,,0.7569999999999999,0.0198967177110274,0.9080568247638454,0.2353455310130493,0.4620363533809986,0.9229932211348288,,,,,,,,,,,-0.0284749367108272,0.4349254618731817,0.0,0.990338600788296,0.9355906719219732,0.0024555479063967,0.4942889402124896,0.5838581566958904,0.0,1.8064176689406604e-05,,,,,,,0.4624521216970031,0.6596388270710917,0.5,,,,0.001965328099044,0.0493110687900919,,,21.88,25.92,18.26,18.05,3.19,80.8,0.21,1.12,259.9,297.3,19.83,92.65,76.43,21.88,7.66,0.6533333333333333,-0.8886172326549486,0.4586495544843152,20.598,926.5,0.4713999999999998,0.3390000000000001,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.095125,0.6104500486321549,4,7.890666666666667,0.4,14714,1323,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
tourneyx-15039,tourneyx-15039,8/20 Smallmouth Bass - South of the 40th Parallel,2022-08-20,"Abingdon, VA",black_bass,6.0131,0.2747,,tourneyx,24.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,137.08500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,8.0,232.0,-0.7508642533989489,-0.6604565640279754,13.226099739579382,0.0001646491163323,0.7519656279566804,-0.9999237347213312,0.0123500907261805,49.38249546369097,0.3037660371142321,,,,,,,0.6835357142857144,0.073531508227828,0.9996136546505924,0.0859777891957946,0.4241040693368536,0.8492097810595869,,,,,,,,,,,-0.036423733011369,0.4133326056942135,0.0,0.400030504948189,0.0001525247409449,0.0740737431955364,0.3727139133377151,0.6413924032712328,0.0,0.000344837107767,,,,,,,5.684809307839631e-05,0.3818194438745397,0.5,,,,0.0001351683790591,0.0032221008820649,,,20.67,26.73,14.73,16.61,2.45,79.65,0.38,1.44,189.2,186.1,19.54,92.51,61.28,20.67,12.0,0.6724999999999999,-0.1062640713362331,-0.9943379441332046,19.5695,925.1,0.7744,0.3486666666666667,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.30146,0.6844091893012542,5,7.9244,0.5,14735,1302,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
tourneyx-15040,tourneyx-15040,9/10 Smallmouth Bass - South of the 40th Parallel,2022-09-10,"Abingdon, VA",black_bass,9.2108,0.2192,,tourneyx,13.0,1.0,,tourneyx_club,tourneyx,36.7104018,-81.975249,,,,,,,,,,,,,,,,,,,38.65499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381703445030528,9.0,0.1210286934628979,0.2256191988409484,0.0445838704417803,0.3269786075396655,0.4554331336515759,0.2175882588087584,19.847396443465367,1.0,0.0,0.6383210006122999,4103.328534755311,,,0.0,0.0,1.0,1.0,0.0,0.7527104187230264,0.0,0.6644799100000001,0.1140267866666666,2022.0,9.0,253.0,-0.935834897334994,-0.3524387108846032,12.419902564359289,6.93737467142165e-06,0.4630926598128914,0.2298228509017498,-0.9732324784980164,98.66162392490082,0.3869028393319519,,,,,,,0.4491785714285713,0.81258965093736,0.4381917933887093,0.0005911717159424,0.3226929940561191,0.5349326987086064,,,,,,,,,,,-0.0397532527494988,0.3881275791578992,0.0,0.7920772185805088,0.947181457203392,0.1479924358873512,0.5482407309723472,0.6989266498465754,0.2446414411914564,0.0040327891793584,,,,,,,0.5192834544606406,0.6295195601750677,0.5,,,,5.695224548726502e-06,0.0001129994273354,,,16.81,19.79,14.86,15.71,19.8,93.27,0.44,2.09,120.4,114.8,4.7,92.38,99.69,16.81,4.93,0.4455000000000001,0.9077774785329086,-0.4194520824461772,16.2885,923.8,0.0062,0.8433333333333333,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.086733333333334,0.7879621324798687,6,7.6854875,0.6,14756,1281,0,2,2.62,2.2,17.0705,40.048740057353186,21.797869282254187,0.0,1
,,,2011-05-14,"Ada, Minnesota",,18.9271283176,,,,,4151.0,,,creel,46.82987414,-94.34872812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3183274254256494,,,,,0.5889174995866944,0.4110825004133057,0.0,,,,,963.8327875,,,,,,0.0,,,,,,2011.0,5.0,134.0,0.742280907086982,-0.6700888411055113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,,,0,,0.0,10619,5418,0,0,,,,,,,0
