event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,2423000.0,bassmaster_open,171.0,1.0,1103.0,open,USGS-02423000,2015-04-16,19.704623,,21.45,,,,,,0.0,,0.0899999999999998,,,,21.83285714285714,1.151284996365862,1.4699999999999989,,141.13868999999994,,,usgs_daily_values,18.921,,,,,stable,8.334,62.0,0.8831,0.4691,71.5278,10.668,1A9,iem_asos_api,0.905085372369872,11.045215606689451,0.68456091211926,13.109411779500078,-0.5616396423693221,0.8273819626504194,4.0,106.0,0.9682507501166718,-0.2499809690726521,0.5,0.0,,,,8.5,,0.0,0.0,0.0,0.0,8.2656,2015,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,2423000.0,bassmaster_open,156.0,2.0,1103.0,open,USGS-02423000,2015-04-17,17.6759093,,22.26,,,,,,0.0,,0.8100000000000023,,,,22.158571428571427,0.8123510852545754,0.9000000000000021,,80.27727900000002,,,usgs_daily_values,15.8611,,,,,stable,8.7383,83.9,0.9943,0.1066,100.0,32.004,1A9,iem_asos_api,0.939111295867056,4.642993927001953,0.8606392266411427,13.144024864188395,-0.3733105588633374,0.9277064334374008,4.0,107.0,0.9638074231367308,-0.2665994206792935,0.5,0.0,,,,8.0312,,0.0,0.0,0.0,0.0,8.2656,2015,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.5
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,4157060.0,bassmaster_other,9.0,1.0,1586.0,other,USGS-04157060,2024-10-25,20.5026761,806.0,,,,,,,0.0,-61.80094786729858,,,,989.4285714285714,,,,68.62299920535816,165.0802830000001,,,usgs_daily_values,20.1247,1020.3167,0.5,-0.1,0.5,stable,4.1093,14.8,0.2548,0.967,16.4514,0.0,AAF,iem_asos_api,0.7467871091615008,43.45764923095703,0.0004074672247296,10.963896681088954,-0.9997962456297136,-0.0201858174154439,10.0,299.0,-0.9084917035725082,0.4179028888867866,0.5,0.0,10.0,0.276100092755102,0.7577449095370141,8.5625,16525.1569366,0.0,0.0,0.0,0.0,8.083333333333334,2024,13.87153148148148,1,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,4157060.0,bassmaster_other,9.0,2.0,1586.0,other,USGS-04157060,2024-10-26,20.9724779,763.0,,,,,,,0.0,-5.334987593052109,,,,961.2857142857144,,,,66.10066707095208,179.17433700000004,,,usgs_daily_values,20.8333,1022.825,0.6,-1.0,-2.0,approaching,5.7365,352.6,-0.1281,0.9918,3.8522,0.0,AAF,iem_asos_api,0.7804022204641676,33.88057327270508,0.0360480252775943,10.930573040968738,-0.9818105594881356,0.1898631751488274,10.0,300.0,-0.9011686968561567,0.4334685453485363,0.5,0.0,10.0,0.276100092755102,0.7577449095370141,7.125,16002.0006377,0.0,0.0,1.0,0.0,8.083333333333334,2024,13.87153148148148,1,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,8.5625
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,4157060.0,bassmaster_other,9.0,3.0,1586.0,other,USGS-04157060,2024-10-27,21.6901091,582.0,,,,,,,0.0,-23.722149410222805,,,,904.2857142857144,,,,48.82140760003356,200.703273,,,usgs_daily_values,21.9157,1022.1875,0.4,-0.8,-1.7,approaching,5.2981,3.0,0.0518,0.9987,2.1361,0.0,AAF,iem_asos_api,0.8140173317615257,25.0927734375,0.1532517960132985,10.897468763985673,-0.9201892218379334,0.3914738765400555,10.0,301.0,-0.8935790198239952,0.4489059314938798,0.5,0.0,10.0,0.276100092755102,0.7577449095370141,8.5625,12623.6434962,0.0,0.0,1.0,0.0,8.083333333333334,2024,13.87153148148148,1,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,7.84375
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,4157060.0,bassmaster_other,10.0,1.0,1663.0,other,USGS-04157060,2025-11-07,23.4341969,2330.0,,,,,,,0.0,9.90566037735849,,,,1554.2857142857142,,,,141.6226839423379,253.025907,,,usgs_daily_values,24.5463,,,,,stable,20.8607,171.7,0.1436,-0.9896,4.1667,0.0,RAS,iem_asos_api,0.5537497590459071,96.61912536621094,0.8902161502592582,10.55831851781113,-0.3313364600232547,-0.9435126656591624,11.0,311.0,-0.8035476485339116,0.5952404359043674,0.5,0.0,,,,12.0625,54601.678777,0.0,0.0,0.0,0.0,11.604166666666666,2025,13.87153148148148,1,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,4157060.0,bassmaster_other,10.0,2.0,1663.0,other,USGS-04157060,2025-11-08,23.5534043,1880.0,,,,,,,0.0,-19.313304721030043,,,,1635.7142857142858,,,,114.8992085400263,256.602129,,,usgs_daily_values,24.7261,,,,,stable,16.3079,179.8,0.0034,-1.0,6.0764,0.0,RAS,iem_asos_api,0.5873458788346255,90.93575286865234,0.7278576492325117,10.528720071713906,-0.5216726471337061,-0.8531457373933904,11.0,312.0,-0.7931896839451843,0.6089746507720486,0.5,0.0,,,,14.3438,44280.400084,0.0,0.0,0.0,0.0,11.604166666666666,2025,13.87153148148148,1,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,12.0625
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,4157060.0,bassmaster_other,6.0,3.0,1663.0,other,USGS-04157060,2025-11-09,22.640254400000003,1010.0,,,,,,,0.0,-46.27659574468085,,,,1548.571428571429,,,,62.20935604077484,229.2076320000001,,,usgs_daily_values,23.3488,,,,,stable,24.2818,16.5,0.2848,0.9586,50.0,0.0,RAS,iem_asos_api,0.6209419986205054,83.02046203613281,0.5254861255048435,10.49949808290694,-0.6888496748167603,-0.7249042181590915,11.0,313.0,-0.7825970017677834,0.6225286602431057,0.5,0.0,,,,8.4062,22866.656944,0.0,0.0,0.0,0.0,11.604166666666666,2025,13.87153148148148,1,,,,,,,0,0,0,0,0,estuary,0,1,0,0,0,13.20315
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-11,"Arkansas River, Muskogee, OK",black_bass,7.9375,0.2175,7194500.0,bassmaster_open,137.0,1.0,1069.0,open,USGS-07194500,2014-09-11,21.6092231,5070.0,,,,,,,0.0,11.18421052631579,,,,4901.428571428572,,,,88.1330397496813,198.276693,,,usgs_daily_values,21.7937,1014.9167,0.4,-0.8,2.8,approaching,17.3239,356.4,-0.0623,0.9981,86.9898,62.992,MKO,iem_asos_api,0.5530593251740875,94.66712951660156,0.8929137990130425,12.551933833456133,-0.3272402802024187,-0.9449411616672452,9.0,254.0,-0.9417589340994617,-0.3362887301766828,0.5,0.0,,,,7.9375,109558.761117,0.0,0.0,1.0,0.0,7.618292857142856,2014,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,
2014-bass-pro-shops-central-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-3-presented-by-allstate,2014 Bass Pro Shops Central Open #3 presented by Allstate,2014-09-12,"Arkansas River, Muskogee, OK",black_bass,8.9062,0.2158,7194500.0,bassmaster_open,116.0,2.0,1069.0,open,USGS-07194500,2014-09-12,18.0123818,4240.0,,,,,,,0.0,-16.370808678500985,,,,4645.714285714285,,,,74.93372606774669,90.371454,,,usgs_daily_values,16.3686,1021.0833,0.5,0.4,3.6,stable,22.4047,6.8,0.1189,0.9929,96.6463,1.27,MKO,iem_asos_api,0.5867663873669453,88.30310821533203,0.7310925728842662,12.516011529543905,-0.5185628477973849,-0.8550395153934502,9.0,255.0,-0.9474042892438844,-0.3200392362231385,0.5,0.0,,,,8.9062,76372.498832,0.0,0.0,0.0,0.0,7.618292857142856,2014,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,7.9375
