event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
tourneyx-3786,tourneyx-3786,BAM Bassin' Manchac Madness ,2018-07-28,"Akers, LA",black_bass,2.2223,0.3685,5344500.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-05344500,2018-07-28,,41500.0,,,,,,,,-6.320541760722348,,,,47800.0,,,,63.90186316275728,,,,usgs_daily_values,,,,,,,,,,,,,,2.2223,,0,0,0,0,2.2697333333333334,6.783843529411765,2018,0,500.0,15.0,1.0,,,,-0.0584791794001028,-0.9982886283919548,99.91443141959776,0.9965801855766906,13.992753981967986,-0.4383067230125192,-0.898825465016444,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.1891817064415802,0.0,0.0,1.0,0.25,0.5945908532207901,1.5942384722501537,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-8005,tourneyx-8005,BAM Bassin' Ruddock / Manchac Open,2020-04-18,"Akers, LA",black_bass,2.1451,0.7862,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2020-04-18,,63100.0,,,,,,,,-5.680119581464873,,,,75385.71428571429,,,,81.6969487721721,,,,usgs_daily_values,,,,,,,,,,,,,,2.1451,,0,0,0,0,2.2697333333333334,6.783843529411765,2020,0,500.0,15.0,1.0,,,2.2223,-0.8321708223622706,0.5545193616177007,22.274031919114968,0.3074917224089022,13.196084550636751,0.9540665500578388,-0.2995947563972602,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.9266602947185276,0.0,0.0,1.0,0.25,0.4633301473592638,1.5942380849106716,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-19213,tourneyx-19213,BAM Bassin' Manchac 2023,2023-08-19,"Akers, LA",black_bass,2.4418,0.2782,5344500.0,tourneyx,20.0,1.0,,tourneyx_club,USGS-05344500,2023-08-19,,7810.0,,,,,,,,-18.645833333333332,,,,9977.142857142857,,,,85.03611222008493,,,,usgs_daily_values,,,,,,,,,,,,,,2.4418,,0,0,0,0,2.2697333333333334,6.783843529411765,2023,0,500.0,15.0,1.0,,,2.1837,0.5344427703404265,0.8452046647001247,7.7397667649937665,0.7143709252308501,13.293963775632973,-0.7393922635959241,-0.673274892250183,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.0816686984792498,0.0,0.0,1.0,0.25,0.5408343492396249,1.5942384722501537,,,,,,,,,,,,,,,,,,,,,,,,
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-16,"Alabama River, Prattville, AL",black_bass,8.5,0.7905,2423000.0,bassmaster_open,171.0,1.0,1103.0,open,USGS-02423000,2015-04-16,19.704623,,21.45,,,,,,,,0.0899999999999998,,,,21.83285714285714,1.151284996365862,1.4699999999999989,,141.13868999999994,,,usgs_daily_values,18.921,1019.5208333333334,,,,stable,8.334,62.0,0.8831,0.4691,71.5278,10.668,1A9,8.5,,0,0,0,0,8.2656,10.18995,2015,1,0.0,30.0,1.0,32.46,-86.47,,-0.5540766245788048,0.8324656714215657,8.376716428921716,0.6929990940953583,13.081248505334948,0.9682507501166718,-0.2499809690726521,0.7704623000000002,4.7046230000000016,4.0828421667772064e-14,0.6499999999999735,0.0,0.0,0.5,1.0,-0.0546938775510201,-0.3828571428571408,0.0,0.0,0.5,2.232091682915254,19.2,21.1,18.2,20.1,7.7,7.7,17.5,34.2,108.0,4.35,0.85,21.275,38.1,-4.100000000000001,90.2,0.0,1019.5208333333334,93.625,18.09166666666667,98.75,,2.629166666666606,1.533333333333303,20.715035
2015-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-2-presented-by-allstate,2015 Bass Pro Shops Southern Open #2 presented by Allstate,2015-04-17,"Alabama River, Prattville, AL",black_bass,8.0312,0.7891,2423000.0,bassmaster_open,156.0,2.0,1103.0,open,USGS-02423000,2015-04-17,17.6759093,,22.26,,,,,,,,0.8100000000000023,,,,22.158571428571427,0.8123510852545754,0.9000000000000021,,80.27727900000002,,,usgs_daily_values,15.8611,1017.3583333333332,,,,stable,8.7383,83.9,0.9943,0.1066,100.0,32.004,1A9,8.0312,,0,0,0,0,8.2656,10.18995,2015,1,0.0,30.0,1.0,32.46,-86.47,8.5,-0.365788985654365,0.930697812382704,3.465109380864806,0.8661984179739508,13.119862348519728,0.9638074231367308,-0.2665994206792935,0.56759093,2.6759093000000007,7.026046170545014e-11,0.6499999999543307,0.0,0.0,0.5,1.0,0.0144897959183677,0.101428571428574,0.0,0.0,0.5,2.2320916827585173,17.9,20.5,16.4,18.7,13.7,13.7,15.2,29.9,73.0,6.34,1.21,20.6,51.8,-4.300000000000001,84.8,0.1000000000000014,1017.3583333333332,92.79166666666669,16.670833333333334,98.91666666666669,,-2.1625000000001364,0.0333333333335303,20.10176
tourneyx-15428,tourneyx-15428,BAM Bassin' 2021 Trail Series Elite 10,2022-05-28,"Anacoco, LA",black_bass,6.3228,0.6683,5344500.0,tourneyx,7.0,1.0,,tourneyx_club,USGS-05344500,2022-05-28,,63500.0,,,,,,,,-7.2992700729927,,,,73971.42857142857,,,,95.54140127388536,,,,usgs_daily_values,,,,,,,,,,,,,,6.3228,,0,0,0,0,7.718466666666667,6.783843529411765,2022,0,500.0,15.0,1.0,,,,-0.4887488662107145,0.8724245215362422,6.378773923187891,0.7611245457777411,14.301647042025609,0.5610336262283677,-0.8277930117131022,,,2.6995785033630146e-08,0.5749999844774235,0.5,0.5,0.5,1.099480383226822,0.0,0.0,1.0,0.25,0.549740191613411,1.5942384722501537,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-17547,tourneyx-17547,BAM Bassin' 2022 Trail Series Elite 10 - Vernon Lake,2023-04-15,"Anacoco, LA",black_bass,10.4801,0.7917,5344500.0,tourneyx,9.0,1.0,,tourneyx_club,USGS-05344500,2023-04-15,,96100.0,,,,,,,,27.79255319148936,,,,52785.71428571428,,,,340.0566171266808,,,,usgs_daily_values,,,,,,,,,,,,,,10.4801,,0,0,0,0,7.718466666666667,6.783843529411765,2023,0,500.0,15.0,1.0,,,6.3228,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,0.8839934665866255,0.0,0.0,1.0,0.25,0.4419967332933127,1.5942380849106716,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-20609,tourneyx-20609,BAM Bassin' Vernon Lake - March 2024,2024-03-23,"Anacoco, LA",black_bass,6.3525,0.7969,5344500.0,tourneyx,31.0,1.0,,tourneyx_club,USGS-05344500,2024-03-23,,9860.0,,,,,,,,-7.850467289719626,,,,11094.285714285714,,,,85.09046975232287,,,,usgs_daily_values,,,,,,,,,,,,,,6.3525,,0,0,0,0,7.718466666666667,6.783843529411765,2024,0,500.0,15.0,1.0,,,8.40145,0.3786253685540384,-0.9255500150112465,96.27750075056233,0.8566428302873186,12.12896091717352,0.9897936029670716,0.1425083279161708,,,2.699578503363014e-07,0.574999844774236,0.5,0.5,0.5,1.135869898122405,0.0,0.0,1.0,0.25,0.5679349490612025,1.5942380849106716,,,,,,,,,,,,,,,,,,,,,,,,
tourneyx-17300,tourneyx-17300,Lake Hartwell - 2023 BASSMASTER Kayak Series #2,2023-04-15,"Anderson , SC",black_bass,14.8379,0.7917,2186000.0,tourneyx,159.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,18.2614625,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,18.2,1014.1083333333332,,,,,20.4,,,,,,,14.8379,,0,0,0,0,13.0253,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,,-0.8969413504773961,0.442149537830568,27.8925231084716,0.1954962138037849,13.04231470332182,0.9724075561219968,-0.2332885440754551,,,0.2037335444323349,0.7962664555676651,0.5,0.5,0.5,0.8652736271872877,-0.0218367346938775,-0.152857142857143,1.0,0.25,0.4326368135936438,4.161086781572126,18.2,24.6,11.9,18.0,0.0,0.0,20.4,39.6,244.0,23.32,4.32,13.2625,47.3,11.2,29.1,38.1,1014.1083333333332,76.16666666666667,13.316666666666668,66.33333333333333,,0.9666666666664696,2.1666666666666288,18.2614625
tourneyx-22206,tourneyx-22206,2024 Lake Hartwell Georgia BASS Nation Kayak Series Championship,2024-11-16,"Anderson , SC",black_bass,11.2127,0.2931,2186000.0,tourneyx,62.0,1.0,,tourneyx_club,USGS-02186000,2024-11-16,16.1318,95.1,1.95,,,,,,,-31.58273381294964,-0.2199999999999999,,,96.55714285714284,1.9485714285714284,0.1253566341056017,0.1199999999999998,115.81083823827886,,,,usgs_daily_values,12.2,1018.5416666666666,,,,,12.5,,,,,,,11.2127,,0,0,0,0,13.0253,6.783843529411765,2024,0,56000.0,185.0,4.0,34.5,-82.85,14.8379,0.0138298010624678,-0.999904363728138,99.9952181864069,0.9998087366025724,9.890679352426822,-0.6897960046655887,0.7240037789593305,,,0.2037335444323349,0.7962664555676651,0.5,0.5,0.5,1.2211381967486543,0.000204081632653,0.0014285714285715,1.0,0.25,0.6105690983743273,4.161086781572126,12.2,18.2,7.4,11.2,0.0,0.0,12.5,26.3,233.0,13.82,1.99,13.7,43.6,-5.300000000000001,29.8,34.4,1018.5416666666666,81.125,8.758333333333333,7.125,,2.1625000000000227,1.8333333333332575,16.1318
