event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2022-01-21,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.6875,0.606,https://www.bassmaster.com/wp-content/uploads/2022/03/college-harris-chain-of-lakes-final-standings.pdf,2237700,bassmaster:2014-2025,USGS-02237700,2022-01-21,0.0,8.26,66.41,0.0,0.0,0.0,-2.016607354685646,-0.0300000000000011,usgs_daily_values,17.2072,1018.65,5.1016,36.8846,0.0,LEE,iem_asos_api,8.6875,0.0,19.238914,20.318328588374854
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,11.5312,0.7666,https://www.bassmaster.com/wp-content/uploads/2022/05/day-3-boater-standings-1.pdf,2450250,bassmaster:2014-2025,USGS-02450250,2022-04-29,16.3,59.9,,0.0,0.0,0.8000000000000007,-8.128834355828227,0.0,usgs_daily_values,21.6222,1017.487,9.4082,43.0,0.0,0J4,iem_asos_api,11.5312,976.37,18.50851,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,10.5312,0.4672,https://www.bassmaster.com/wp-content/uploads/2022/07/day-2-coangler-standings.pdf,4245840,bassmaster:2014-2025,USGS-04245840,2022-07-08,0.0,26.2,0.0,0.0,0.0,0.0,-22.485207100591712,0.0,usgs_daily_values,22.5463,1015.5875,8.998,35.5769,0.0,SYR,iem_asos_api,10.5312,0.0,18.606281000000003,11.954691568047338
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,6.4688,0.3832,https://www.bassmaster.com/wp-content/uploads/2022/12/day-2-standings.pdf,2186000,bassmaster:2014-2025,USGS-02186000,2022-12-08,0.0,186.0,2.41,0.0,0.0,0.0,-29.00763358778626,-0.2999999999999998,usgs_daily_values,16.4762,1021.9667,3.5241,96.0,0.0,AND,iem_asos_api,6.4688,0.0,18.950719,12.9917776870229
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-24,"Douglas Lake, Jefferson County, TN",black_bass,11.5,0.685,https://www.bassmaster.com/wp-content/uploads/2023/05/boater-day-1-teamstandings.pdf,3467609,bassmaster:2014-2025,USGS-03467609,2023-05-24,0.0,1770.0,8.23,0.0,0.0,0.0,-4.324324324324325,-0.0700000000000002,usgs_daily_values,17.4306,0.0,5.7103,28.6458,0.0,0A9,iem_asos_api,11.5,0.0,-1.143003,1.601445945945946
2023-bassmaster-junior-national-championship-day-2,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-22,"Lake Hartwell, Anderson, SC",black_bass,3.875,0.397,https://www.bassmaster.com/wp-content/uploads/2023/08/day-2-junior-standings.pdf,2186000,bassmaster:2014-2025,USGS-02186000,2023-07-22,0.0,96.9,1.96,0.0,0.0,0.0,-2.7108433734939643,-0.01,usgs_daily_values,27.2889,1010.4958,9.9107,41.853,0.0,AND,iem_asos_api,3.875,0.0,18.304781,10.618825469879518
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-29,"Lake Hartwell, Anderson, SC",black_bass,6.5938,0.3639,https://www.bassmaster.com/wp-content/uploads/2023/07/day-3-high-school-standings.pdf,2186000,bassmaster:2014-2025,USGS-02186000,2023-07-29,0.0,105.0,2.0,0.0,0.0,0.0,40.18691588785045,0.1699999999999999,usgs_daily_values,26.2963,1017.7917,5.6751,8.8492,24.13,AND,iem_asos_api,6.5938,0.0,16.520477,2.8685637289719637
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,2024-01-27,"Lake Murray, Columbia, SC",black_bass,6.6562,0.6344,https://www.bassmaster.com/wp-content/uploads/2024/01/day-2-standings.pdf,2168500,bassmaster:2014-2025,USGS-02168500,2024-01-27,9.7,0.0,0.0,10.1,0.0,-0.1000000000000014,0.0,0.0,usgs_daily_values,17.8472,1018.1,3.5437,47.2266,29.718,CAE,iem_asos_api,6.6562,0.0,15.792019,10.121759999999998
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,2024-02-02,"Clarks Hill Reservoir, Columbia County, GA",black_bass,8.9375,0.6613,https://www.bassmaster.com/wp-content/uploads/2024/02/standingscollege-day-2.pdf,2196000,bassmaster:2014-2025,USGS-02196000,2024-02-02,0.0,172.0,3.06,0.0,0.0,0.0,-18.867924528301888,-0.1299999999999999,usgs_daily_values,11.6219,0.0,5.7361,0.0,0.0,BGE,iem_asos_api,8.9375,0.0,-0.860415,2.0074339622641513
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,3.0,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/ch-hs-standings.pdf,2196000,bassmaster:2014-2025,USGS-02196000,2024-02-04,0.0,136.0,2.92,0.0,0.0,0.0,-11.11111111111111,-0.0700000000000002,usgs_daily_values,12.7755,0.0,24.8219,70.4861,28.702,BGE,iem_asos_api,3.0,0.0,-7.8723860000000005,-3.818471111111111
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,2.0312,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/clarks-hill-jr-standings.pdf,2196000,bassmaster:2014-2025,USGS-02196000,2024-02-04,0.0,136.0,2.92,0.0,0.0,0.0,-11.11111111111111,-0.0700000000000002,usgs_daily_values,12.7755,0.0,24.8219,70.4861,28.702,BGE,iem_asos_api,2.0312,0.0,-7.8723860000000005,-3.818471111111111
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-09,"Lake Eufaula, Eufaula, AL",black_bass,14.9375,0.6905,https://www.bassmaster.com/wp-content/uploads/2024/02/day-3-standings-boater.pdf,2343940,bassmaster:2014-2025,USGS-02343940,2024-02-09,0.0,77.5,4.06,0.0,0.0,0.0,-6.962785114045615,-0.0900000000000007,usgs_daily_values,13.1944,1021.95,5.6332,13.0208,0.0,EUF,iem_asos_api,14.9375,0.0,19.463812,11.41252280912365
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,2024-03-08,"Douglas Lake, Jefferson, TN",black_bass,9.8125,0.7762,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-college-day-2-standings.pdf,3467609,bassmaster:2014-2025,USGS-03467609,2024-03-08,0.0,8620.0,12.87,0.0,0.0,0.0,13.570487483530965,0.5699999999999985,usgs_daily_values,13.1389,0.0,9.9288,50.0,0.508,0A9,iem_asos_api,9.8125,0.0,-2.05028,0.5824210013175231
2024-bassmaster-high-school-series-at-douglas-lake-day-1,2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,3.3125,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-hs-standings.pdf,3467609,bassmaster:2014-2025,USGS-03467609,2024-03-10,0.0,8300.0,12.69,0.0,0.0,0.0,31.955484896661368,1.1199999999999992,usgs_daily_values,6.7465,0.0,19.8503,79.0493,3.81,0A9,iem_asos_api,3.3125,0.0,-4.225238,-1.6747387917329095
2024-bassmaster-junior-series-at-douglas-lake-day-1,2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,1.1562,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-jr-standings.pdf,3467609,bassmaster:2014-2025,USGS-03467609,2024-03-10,0.0,8300.0,12.69,0.0,0.0,0.0,31.955484896661368,1.1199999999999992,usgs_daily_values,6.7465,0.0,19.8503,79.0493,3.81,0A9,iem_asos_api,1.1562,0.0,-4.225238,-1.6747387917329095
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,14.2812,0.799,https://www.bassmaster.com/wp-content/uploads/2024/04/day-3-standings-boater.pdf,7194500,bassmaster:2014-2025,USGS-07194500,2024-04-05,0.0,11500.0,0.0,0.0,0.0,0.0,-7.258064516129033,0.0,usgs_daily_values,13.912,1016.8583,8.797,0.0,0.0,MKO,iem_asos_api,14.2812,0.0,19.017616,10.749228161290322
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-17,"Kentucky Lake, Paris, TN",black_bass,11.9375,0.7877,https://www.bassmaster.com/wp-content/uploads/2024/04/standingscollege.pdf-kentucky-lake.pdf,3282000,bassmaster:2014-2025,USGS-03282000,2024-04-17,0.0,3990.0,0.0,0.0,0.0,0.0,-24.28842504743833,0.0,usgs_daily_values,23.2361,0.0,21.761,61.2847,3.81,PHT,iem_asos_api,11.9375,0.0,-4.334197,1.2572740037950665
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,2024-05-08,"Mississippi River, La Crosse, WI",black_bass,15.3125,0.7391,https://www.bassmaster.com/wp-content/uploads/2024/05/nation-missisippi-river-boater-final-standings.pdf,5344500,bassmaster:2014-2025,USGS-05344500,2024-05-08,0.0,62700.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,usgs_daily_values,17.4711,1002.9174,5.8301,14.5683,0.0,LSE,iem_asos_api,15.3125,0.0,19.03815,9.886316857142859
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2024-06-07,"Saginaw Bay, Bay City, MI",black_bass,11.6562,0.6186,https://www.bassmaster.com/wp-content/uploads/2024/06/saginaw-bay-standingscollege-day-2.pdf,4157060,bassmaster:2014-2025,USGS-04157060,2024-06-07,0.0,2920.0,0.0,0.0,0.0,0.0,-0.6802721088435374,0.0,usgs_daily_values,19.9074,1004.3208,18.0782,85.9325,0.0,DET,iem_asos_api,11.6562,0.0,16.515361,10.097629768707483
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,10.125,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/high-school-saginaw-bay-standings.pdf,4157060,bassmaster:2014-2025,USGS-04157060,2024-06-09,0.0,2160.0,0.0,0.0,0.0,0.0,-45.17766497461929,0.0,usgs_daily_values,17.0131,1007.3522,13.9895,64.868,68.58,DET,iem_asos_api,10.125,0.0,9.170339000000004,1.3433351979695445
