tournament_slug,event_name,water_body,city,state,location,candidate_rank,candidate_count,suggested_usgs_site_id,suggested_station_name,suggested_site_type,match_score,review_status,selected_usgs_site_id,species,review_notes,event_count,usable_event_count,min_parameter_count,avg_parameter_count,total_observation_count,coverage_statuses,matched_observation_dates,usable_event_pct,coverage_score,recommended_by_coverage,recommended_usgs_site_id
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",2,23,07194500,"Arkansas River near Muskogee, OK",ST,8.5,coverage-recommended,,black_bass,,1,1,1,1.0,8,usable,2024-04-05,1.0,1106,True,07194500
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",1,23,07165610,"Arkansas River at Muskogee, OK",ST,8.5,suggested,07165610,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,False,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,Arkansas River,Muskogee,OK,"Arkansas River, Muskogee, OK",3,23,07148113,"Arkansas River below Dry Creek near Newkirk, OK",ST,7.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",3,13,07185000,"Neosho River near Commerce, OK",ST,1.5,coverage-recommended,,black_bass,,1,1,1,1.0,8,usable,2024-11-06,1.0,1105,True,07185000
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",1,13,07193500,"Neosho River blw Ft Gibson Lake nr Ft Gibson, OK",ST,4.5,suggested,07193500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,False,
2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,Grand Lake,Grove,OK,"Grand Lake, Grove, OK",2,13,07189500,"Neosho River near Grove, OK",ST,2.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",1,8,04276858,LAKE CHAMPLAIN NR SPAR MILL BAY NR CROWN POINT,LK,7.5,suggested,04276858,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,True,04276858
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",2,8,04279085,LAKE CHAMPLAIN NORTH OF WHITEHALL NY,LK,7.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-2,False,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,Lake Champlain,Plattsburgh,NY,"Lake Champlain, Plattsburgh, NY",3,8,0428077509,LAKE CHAMPLAIN AT HEAD AT WHITEHALL NY,LK,7.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",2,5,05344500,"MISSISSIPPI RIVER AT PRESCOTT, WI",ST,7.5,coverage-recommended,,black_bass,,1,1,1,1.0,8,usable,2024-05-08,1.0,1106,True,05344500
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",1,5,05383500,"MISSISSIPPI RIVER AT LA CROSSE, WI",ST,8.5,suggested,05383500,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-1,False,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,Mississippi River,La Crosse,WI,"Mississippi River, La Crosse, WI",3,5,05344800,"MISSISSIPPI RIVER AT DIAMOND BLUFF, WI",ST,7.5,candidate,,black_bass,,1,0,0,0.0,0,no_daily_values,,0.0,-3,False,
