tournament_slug,event_name,water_body,city,state,location,candidate_rank,candidate_count,suggested_usgs_site_id,suggested_station_name,suggested_site_type,match_score,review_status,selected_usgs_site_id,species,review_notes
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",1,73,02342960,"CHATTAHOOCHEE RIVER AT EUFAULA, ALA",ST,5.5,suggested,02342960,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",2,73,0234296910,CHATTAHOOCHEE RIVER AT COAST GUARD DOCK AT EUFAULA,LK,5.5,candidate,,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",3,73,02330440,"CHATTAHOOCHEE RIVER ABOVE ROBERTSTOWN, GA",ST,1.5,candidate,,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",4,73,02330448,"CHATTAHOOCHEE RIVER COUNTY RD AT HELEN, GA",ST,1.5,candidate,,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",5,73,02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",ST,1.5,candidate,,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",6,73,02330454,"CHATTAHOOCHEE RIVER AT GA 75, AT NACOOCHEE, GA",ST,1.5,candidate,,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",7,73,02330455,"CHATTAHOOCHEE RIVER NEAR NACOOCHEE, GA",ST,1.5,candidate,,black_bass,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,Lake Eufaula,Eufaula,AL,"Lake Eufaula, Eufaula, AL",8,73,02330475,"CHATTAHOOCHEE RIVER AT SAUTEE, GA",ST,1.5,candidate,,black_bass,
2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",1,5,02237520,"LAKE HARRIS AT LEESBURG, FLA.",LK,5.5,suggested,02237520,black_bass,
2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",2,5,02237698,"APOPKA FLOW-WAY FEEDER CANAL NEAR ASTATULA, FL",ST,1.5,candidate,,black_bass,
2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",3,5,02237700,"APOPKA-BEAUCLAIR CANAL NEAR ASTATULA, FL",ST,1.5,candidate,,black_bass,
2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",4,5,02237701,"APOPKA-BEAUCLAIR CANAL BL DAM NEAR ASTATULA, FL",ST,1.5,candidate,,black_bass,
2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",5,5,02237900,"LAKE EUSTIS AT EUSTIS, FLA.",LK,1.5,candidate,,black_bass,
2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",1,5,02237520,"LAKE HARRIS AT LEESBURG, FLA.",LK,5.5,suggested,02237520,black_bass,
2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",2,5,02237698,"APOPKA FLOW-WAY FEEDER CANAL NEAR ASTATULA, FL",ST,1.5,candidate,,black_bass,
2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",3,5,02237700,"APOPKA-BEAUCLAIR CANAL NEAR ASTATULA, FL",ST,1.5,candidate,,black_bass,
2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",4,5,02237701,"APOPKA-BEAUCLAIR CANAL BL DAM NEAR ASTATULA, FL",ST,1.5,candidate,,black_bass,
2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,Harris Chain,Leesburg,FL,"Harris Chain, Leesburg, FL",5,5,02237900,"LAKE EUSTIS AT EUSTIS, FLA.",LK,1.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",1,16,264631080542600,"LAKE OKEECHOBEE ICW AT MARKER 10A NR CLEWISTON, FL",LK,8.5,suggested,264631080542600,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",2,16,264754080513800,LAKE OKEECHOBEE NR CLEWISTON AT WMD SITE LZ30,ST-CA,8.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",3,16,02276400,"LAKE OKEECHOBEE, FL",LK,7.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",4,16,02276416,"LAKE OKEECHOBEE AT PAHOKEE, FLA.",ST,7.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",5,16,264155080482700,LAKE OKEECHOBEE NR LAKE HARBOR FL,ST,7.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",6,16,264156080475200,LAKE OKEECHOBEE (SITE 3 NR PB-508),LK,7.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",7,16,264400080460000,LAKE OKEECHOBEE AT SOUTH BAY               (FCD),LK,7.5,candidate,,black_bass,
2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,Lake Okeechobee,Clewiston,FL,"Lake Okeechobee, Clewiston, FL",8,16,264600080430000,LAKE OKEECHOBEE AT PELICAN BAY             (FCD),LK,7.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",1,64,02195000,"SAVANNAH RIVER NEAR CLARKS HILL, S.C.",ST,7.5,suggested,02195000,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",2,64,02187020,"SAVANNAH RIVER NEAR HARTWELL, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",3,64,02187252,"SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",4,64,02187303,"SAVANNAH RIVER AT GA 181, NEAR MONTEVIDEO, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",5,64,02187500,"SAVANNAH RIVER NEAR IVA,S.C.",ST,1.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",6,64,02187520,"SAVANNAH RIVER NEAR ELBERTON, GA",ST,1.5,candidate,,black_bass,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,Clarks Hill Reservoir,Columbia County,GA,"Clarks Hill Reservoir, Columbia County, GA",7,64,02187590,"SAVANNAH RIVER AT GREGG SHOALS, NR ELBERTON, GA",ST,1.5,candidate,,black_bass,
