event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2014-bass-pro-shops-southern-open-1-presented-by-allstate-day-1,2014-bass-pro-shops-southern-open-1-presented-by-allstate,2014 Bass Pro Shops Southern Open #1 presented by Allstate,2014-01-23,"Lake Tohopekaliga, Kissimmee, FL",black_bass,8.0,0.6156,02267000,bassmaster_open,179.0,1.0,1064.0,open
2014-bass-pro-shops-southern-open-1-presented-by-allstate-day-2,2014-bass-pro-shops-southern-open-1-presented-by-allstate,2014 Bass Pro Shops Southern Open #1 presented by Allstate,2014-01-24,"Lake Tohopekaliga, Kissimmee, FL",black_bass,6.4062,0.6204,02267000,bassmaster_open,160.0,2.0,1064.0,open
2014-bass-pro-shops-central-open-1-presented-by-allstate-day-1,2014-bass-pro-shops-central-open-1-presented-by-allstate,2014 Bass Pro Shops Central Open #1 presented by Allstate,2014-02-06,"Lake Amistad, Del Rio, TX",black_bass,4.125,0.6783,08449400,bassmaster_open,123.0,1.0,1067.0,open
2014-bass-pro-shops-central-open-1-presented-by-allstate-day-2,2014-bass-pro-shops-central-open-1-presented-by-allstate,2014 Bass Pro Shops Central Open #1 presented by Allstate,2014-02-07,"Lake Amistad, Del Rio, TX",black_bass,4.9688,0.6824,08449400,bassmaster_open,118.0,2.0,1067.0,open
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-1,2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro,2014 GEICO Bassmaster Classic presented by Diet Mountain Dew and GoPro,2014-02-21,"Lake Guntersville, Birmingham, AL",black_bass,15.625,0.734,03574500,bassmaster_classic,55.0,1.0,1050.0,classic
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-2,2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro,2014 GEICO Bassmaster Classic presented by Diet Mountain Dew and GoPro,2014-02-22,"Lake Guntersville, Birmingham, AL",black_bass,14.7812,0.7372,03574500,bassmaster_classic,54.0,2.0,1050.0,classic
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2014-bass-pro-shops-southern-open-2-presented-by-allstate,2014 Bass Pro Shops Southern Open #2 presented by Allstate,2014-03-06,"Smith Lake, Jasper, AL",black_bass,9.5312,0.7698,02450250,bassmaster_open,154.0,1.0,1065.0,open
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2014-bass-pro-shops-southern-open-2-presented-by-allstate,2014 Bass Pro Shops Southern Open #2 presented by Allstate,2014-03-07,"Smith Lake, Jasper, AL",black_bass,8.0938,0.772,02450250,bassmaster_open,140.0,2.0,1065.0,open
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,02357000,elite_api,108.0,1.0,1055.0,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,02357000,bassmaster_elite,108.0,1.0,1055.0,elite
