event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,,04159492,,elite_api,40,3,1325
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,,05344500,,elite_api,10,4,1416
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,,05344500,,elite_api,47,3,1416
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,,05344500,,elite_api,85,2,1416
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,,05344500,,elite_api,90,1,1416
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,,06440000,,elite_api,10,4,1415
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,,06440000,,elite_api,47,3,1415
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,,06440000,,elite_api,89,2,1415
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,,06440000,,elite_api,90,1,1415
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,,04264331,,elite_api,10,4,1414
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,,04264331,,elite_api,47,3,1414
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,,04264331,,elite_api,90,2,1414
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,,04264331,,elite_api,90,1,1414
elite-bassmaster-elite-at-pickwick-lake-day-4,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-05,"Pickwick Lake, Counce, TN",black_bass,13.5312,0.6327,,03592718,,elite_api,10,4,1413
elite-bassmaster-elite-at-pickwick-lake-day-3,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-04,"Pickwick Lake, Counce, TN",black_bass,15.125,0.6373,,03592718,,elite_api,47,3,1413
elite-bassmaster-elite-at-pickwick-lake-day-2,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-03,"Pickwick Lake, Counce, TN",black_bass,14.125,0.6418,,03592718,,elite_api,88,2,1413
elite-bassmaster-elite-at-pickwick-lake-day-1,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-02,"Pickwick Lake, Counce, TN",black_bass,14.0,0.6464,,03592718,,elite_api,91,1,1413
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,,08018500,,elite_api,10,4,1412
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,,08018500,,elite_api,46,3,1412
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,,08018500,,elite_api,92,2,1412
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,,02274010,,elite_api,102,1,1467
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,,08018500,,elite_api,92,1,1412
