event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2020-08-22,,38.5,,,,,,,,-23.30677290836654,,,,195.52857142857144,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.07000000000000028,,,,8.780000000000001,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.19000000000000128,,,,8.8,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.09999999999999964,,,,8.771428571428572,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.10999999999999943,,,,8.72857142857143,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2022-07-17,,304000.0,,,,,,,,0.0,,,,305428.5714285714,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2022-07-16,,304000.0,,,,,,,,-0.6535947712418301,,,,305714.28571428574,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2022-07-15,,306000.0,,,,,,,,0.0,,,,306000.0,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2022-07-14,,306000.0,,,,,,,,0.0,,,,306285.71428571426,,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2022-05-22,,21.4,1.19,,,,,,,-10.460251046025105,-0.07000000000000006,,,28.800000000000004,1.4042857142857144,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2022-05-21,,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2022-05-20,,33.1,1.53,,,,,,,-12.433862433862423,-0.1299999999999999,,,31.728571428571428,1.4885714285714287,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2023-02-16,,4.6,22.99,,,,,,,0.21786492374727207,0.0,,,7.601428571428571,23.028571428571432,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2022-05-19,,37.8,1.66,,,,,,,38.970588235294116,0.2999999999999998,,,33.628571428571426,1.5385714285714285,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2023-02-17,,4.57,22.99,,,,,,,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,USGS-02274010,2023-02-19,,3.57,22.9,,,,,,,-20.489977728285087,-0.08000000000000185,,,4.421428571428572,22.972857142857144,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-3,USGS-08028500,2023-06-03,,954.0,13.31,,,,,,,-9.142857142857142,-0.17999999999999972,,,1889.142857142857,14.684285714285712,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-2,USGS-08028500,2023-06-02,,1050.0,13.49,,,,,,,-41.66666666666667,-1.1400000000000006,,,2237.1428571428573,15.125714285714285,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-1,USGS-08028500,2023-06-01,,1800.0,14.63,,,,,,,-37.06293706293706,-1.2699999999999996,,,2714.285714285714,15.662857142857144,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-4,USGS-02407000,2023-05-14,,8850.0,13.7,,,,,,,-36.78571428571429,-0.19000000000000128,,,11737.142857142857,13.795714285714286,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-3,USGS-02407000,2023-05-13,,14000.0,13.89,,,,,,,-15.151515151515152,-0.049999999999998934,,,11871.42857142857,13.812857142857142,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-2,USGS-02407000,2023-05-12,,16500.0,13.94,,,,,,,6.451612903225806,-0.030000000000001137,,,11428.57142857143,13.788571428571428,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-1,USGS-02407000,2023-05-11,,15500.0,13.97,,,,,,,46.22641509433962,0.21000000000000085,,,10557.142857142857,13.760000000000002,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-4,USGS-02171500,2023-04-30,21.1,4800.0,,8.3,,93.0,7.4,,-0.5999999999999979,588.6657101865136,,20.314285714285717,0.11379310344827588,1277.857142857143,,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-3,USGS-02171500,2023-04-29,21.7,697.0,,8.0,,94.0,7.3,,1.0,-0.5706134094151213,,20.24285714285714,0.16551724137931037,700.0,,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-2,USGS-02171500,2023-04-28,20.7,701.0,,7.8,,93.0,7.3,,0.8999999999999986,1.741654571843251,,20.014285714285712,0.13793103448275862,716.5714285714286,,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-1,USGS-02171500,2023-04-27,19.8,689.0,,7.9,,92.0,7.2,,0.10000000000000142,-0.4335260115606936,,19.88571428571429,0.10000000000000007,717.4285714285714,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-4,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.09999999999999964,,,13.771428571428572,0.05172413793103448,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-3,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.10000000000000142,,,13.714285714285714,0.055172413793103496,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-2,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.05862068965517239,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-1,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.062068965517241344,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-4,USGS-02357000,2023-02-26,,451.0,5.87,,,,,,,-4.246284501061571,-0.14999999999999947,,,522.5714285714286,6.3914285714285715,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-3,USGS-02357000,2023-02-25,,471.0,6.02,,,,,,,-5.61122244488978,-0.21000000000000085,,,550.5714285714286,6.588571428571427,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-2,USGS-02357000,2023-02-24,,499.0,6.23,,,,,,,-5.671077504725898,-0.20999999999999996,,,586.8571428571429,6.8342857142857145,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-1,USGS-02357000,2023-02-23,,529.0,6.44,,,,,,,-3.4671532846715327,-0.13999999999999968,,,628.2857142857143,7.105714285714285,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2023-02-18,,4.49,22.98,,,,,,,-1.7505470459518613,-0.00999999999999801,,,4.572857142857144,22.985714285714284,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-4,USGS-08028500,2023-06-04,,1250.0,13.83,,,,,,,31.027253668763105,0.5199999999999996,,,1716.2857142857142,14.447142857142856,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2021-04-24,,336.0,6.16,,,,,,,-30.57851239669421,-1.42,,,1066.5714285714287,10.917142857142858,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2021-04-23,,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285715,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2021-04-22,,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,usgs_daily_values
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,USGS-08028500,2021-04-10,,11800.0,22.91,,,,,,,171.889400921659,5.539999999999999,,,3625.714285714286,16.23,usgs_daily_values
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,USGS-08028500,2021-04-09,,4340.0,17.37,,,,,,,96.38009049773756,2.1900000000000013,,,2151.4285714285716,14.974285714285717,usgs_daily_values
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,USGS-08028500,2021-04-08,,2210.0,15.18,,,,,,,33.13253012048193,0.7899999999999991,,,1768.5714285714287,14.549999999999999,usgs_daily_values
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2021-02-13,23.8,290.0,10.55,,,719.0,,,0.1999999999999993,-5.844155844155844,0.010000000000001563,21.657142857142862,0.27241379310344827,293.0,10.545714285714286,usgs_daily_values
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.40000000000000213,-0.964630225080386,-0.02000000000000135,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142857,usgs_daily_values
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.6402640264026402,-0.009999999999999787,19.400000000000002,0.25172413793103443,292.0,10.537142857142856,usgs_daily_values
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2020-10-02,,91.9,2.43,,,,,,,-29.3076923076923,-0.31000000000000005,,,139.37142857142857,2.781428571428571,usgs_daily_values
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,USGS-02401390,2021-05-07,,482.0,4.97,,,,,,,-54.52830188679245,-2.75,,,804.0,5.72,usgs_daily_values
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,USGS-02401390,2021-05-08,,359.0,4.28,,,,,,,-25.518672199170123,-0.6899999999999995,,,835.7142857142857,5.928571428571429,usgs_daily_values
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2021-05-20,,208.0,3.49,,,,,,,-11.48936170212766,-0.1599999999999997,,,321.0,4.0928571428571425,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,USGS-02171500,2022-03-20,16.5,1010.0,,9.8,,109.0,7.4,,0.0,26.25,,15.628571428571428,0.1586206896551724,762.5714285714286,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,USGS-02171500,2022-03-19,16.5,800.0,,9.6,,107.0,7.4,,0.6999999999999993,-5.548996458087367,,15.37142857142857,0.16551724137931037,742.1428571428571,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,USGS-02171500,2022-03-18,15.8,847.0,,9.6,,106.0,7.4,,0.10000000000000142,23.830409356725145,,15.257142857142856,0.19310344827586212,919.2857142857143,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,USGS-02171500,2022-03-17,15.7,684.0,,9.6,,106.0,7.4,,0.5999999999999996,1.634472511144131,,15.257142857142856,0.21379310344827585,893.4285714285714,,usgs_daily_values
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,USGS-02237700,2022-02-19,,8.55,66.42,,,,,,,-1.836969001148107,-0.03999999999999204,,,8.587142857142856,66.43857142857144,usgs_daily_values
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,USGS-02237700,2022-02-18,,8.71,66.46,,,,,,,-0.45714285714284736,-0.010000000000005116,,,8.56857142857143,66.44571428571427,usgs_daily_values
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,USGS-02237700,2022-02-17,,8.75,66.47,,,,,,,-0.4550625711035171,-0.010000000000005116,,,8.56,66.44714285714285,usgs_daily_values
elite-2022-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2022-02-12,18.9,282.0,10.63,,,806.0,,,1.8999999999999986,-3.4246575342465753,0.010000000000001563,17.400000000000002,0.03103448275862064,312.0,10.598571428571429,usgs_daily_values
elite-2022-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2022-02-11,17.0,292.0,10.62,,,818.0,,,0.6000000000000014,-9.316770186335404,0.02999999999999936,17.54285714285714,-0.07586206896551721,319.2857142857143,10.59857142857143,usgs_daily_values
elite-2022-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2022-02-10,16.4,322.0,10.59,,,795.0,,,0.09999999999999787,-0.30959752321981426,0.009999999999999787,17.928571428571423,-0.09310344827586217,333.2857142857143,10.615714285714287,usgs_daily_values
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2021-07-17,,281000.0,,,,,,,,4.4609665427509295,,,,270714.28571428574,,usgs_daily_values
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2021-07-16,,269000.0,,,,,,,,0.0,,,,269000.0,,usgs_daily_values
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2021-07-15,,269000.0,,,,,,,,0.0,,,,268857.14285714284,,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2021-07-10,21.5,,,,,,,94.9,0.3999999999999986,,,20.571428571428573,0.1275862068965517,,,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2021-07-09,21.1,,,,,,,94.9,0.8000000000000007,,,20.32857142857143,0.08965517241379316,,,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2021-07-08,20.3,,,,,,,94.86,0.1999999999999993,,,20.185714285714287,0.1310344827586207,,,usgs_daily_values
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2021-05-22,,166.0,3.21,,,,,,,-11.229946524064172,-0.14000000000000012,,,242.85714285714286,3.6771428571428575,usgs_daily_values
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2021-05-21,,187.0,3.35,,,,,,,-10.096153846153847,-0.14000000000000012,,,277.2857142857143,3.867142857142857,usgs_daily_values
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,USGS-02401390,2021-05-09,,337.0,4.14,,,,,,,-6.128133704735376,-0.14000000000000057,,,867.4285714285714,6.145714285714286,usgs_daily_values
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2020-10-01,,130.0,2.74,,,,,,,14.035087719298245,0.14000000000000012,,,160.1,2.9271428571428575,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2023-07-27,,150.0,,,,,,,,-4.45859872611465,,,,190.57142857142858,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2023-07-29,,224.0,,,,,,,,2.7522935779816518,,,,183.85714285714286,,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2025-05-11,,5350.0,16.96,,,,,,,-7.118055555555555,-0.14999999999999858,,,4565.714285714285,16.631428571428568,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2025-05-10,,5760.0,17.11,,,,,,,9.090909090909092,0.17999999999999972,,,4330.0,16.531428571428574,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2025-05-09,,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2025-05-08,,4410.0,16.6,,,,,,,15.143603133159269,0.2700000000000031,,,3467.1428571428573,16.020000000000003,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,USGS-02186000,2025-04-27,,152.0,2.23,,,,,,,-21.243523316062177,-0.18999999999999995,,,146.85714285714286,2.2042857142857146,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,USGS-02186000,2025-04-26,,193.0,2.42,,,,,,,30.405405405405407,0.19999999999999973,,,142.0,2.1814285714285715,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,USGS-02186000,2025-04-25,,148.0,2.22,,,,,,,-20.855614973262032,-0.16999999999999993,,,131.71428571428572,2.132857142857143,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,USGS-02186000,2025-04-24,,187.0,2.39,,,,,,,57.14285714285714,0.3200000000000003,,,128.28571428571428,2.115714285714286,usgs_daily_values
elite-2025-bassmaster-elite-at-pasquotank-river-day-4,USGS-0204382800,2025-04-13,,,6.18,,,,,,,,-0.27000000000000046,,,,6.8342857142857145,usgs_daily_values
elite-2025-bassmaster-elite-at-pasquotank-river-day-3,USGS-0204382800,2025-04-12,,,6.45,,,,,,,,-0.4299999999999997,,,,6.881428571428573,usgs_daily_values
elite-2025-bassmaster-elite-at-pasquotank-river-day-2,USGS-0204382800,2025-04-11,,,6.88,,,,,,,,-0.16000000000000014,,,,6.8500000000000005,usgs_daily_values
elite-2025-bassmaster-elite-at-pasquotank-river-day-1,USGS-0204382800,2025-04-10,,,7.04,,,,,,,,-0.2599999999999998,,,,6.772857142857142,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,USGS-02274010,2025-03-02,,5.62,23.03,,,,,,,-5.387205387205392,-0.00999999999999801,,,8.228571428571428,23.062857142857144,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2025-03-01,,5.94,23.04,,,,,,,-10.271903323262835,-0.010000000000001563,,,8.062857142857142,23.052857142857142,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2025-02-28,,6.62,23.05,,,,,,,-11.850865512649797,-0.019999999999999574,,,7.855714285714285,23.041428571428575,usgs_daily_values
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2025-02-27,,7.51,23.07,,,,,,,-28.476190476190478,-0.03999999999999915,,,7.558571428571429,23.029999999999998,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-4,USGS-02232400,2025-02-23,18.3,257.0,10.32,,,818.0,,,1.6999999999999993,-9.507042253521126,0.0,19.38571428571429,0.2413793103448276,266.14285714285717,10.348571428571429,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2025-02-22,16.6,284.0,10.32,,,811.0,,,-0.6999999999999993,33.9622641509434,0.08999999999999986,20.114285714285717,0.19310344827586212,274.57142857142856,10.370000000000001,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2025-02-21,17.3,212.0,10.23,,,812.0,,,-2.8999999999999986,-12.033195020746888,-0.08999999999999986,21.142857142857142,0.20344827586206898,283.0,10.404285714285715,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-1,USGS-08028500,2025-05-15,,20500.0,27.45,,,,,,,-14.937759336099585,-1.4800000000000004,,,23400.0,28.63,usgs_daily_values
elite-2025-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.08999999999999986,22.114285714285717,0.26206896551724135,298.85714285714283,10.444285714285716,usgs_daily_values
elite-2025-bassmaster-elite-at-sabine-river-day-2,USGS-08028500,2025-05-16,,17800.0,26.28,,,,,,,-13.170731707317074,-1.1699999999999982,,,22628.571428571428,28.30285714285714,usgs_daily_values
