survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
AR_1002_2018_A,Barnette Lake,Arkansas,35.21829196,-91.9860343,2018-03-01,largemouth_bass,0.259291703,2072.0,7991.0,
AR_1002_2018_A,Barnette Lake,Arkansas,35.21829196,-91.9860343,2018-03-01,spotted_bass,0.016768865,134.0,7991.0,
AR_1004_2018_A,Brewer Lake,Arkansas,35.24245778,-92.59528706,2018-03-01,largemouth_bass,1.016790814,24707.0,24299.0,
AR_1005_2018_A,Chicot,Arkansas,33.28618153,-91.25605607,2018-03-01,largemouth_bass,0.140005502,4580.0,32713.0,
AR_1008_2006_A,Dardanelle,Arkansas,35.35716769,-93.40669024,2006-12-01,largemouth_bass,0.730207927,359052.0,491712.0,
AR_1008_2006_A,Dardanelle,Arkansas,35.35716769,-93.40669024,2006-12-01,spotted_bass,0.00694919,3417.0,491712.0,
AR_1008_2008_A,Dardanelle,Arkansas,35.35716769,-93.40669024,2008-12-01,largemouth_bass,0.320856671,141321.0,440449.0,
AR_1008_2008_A,Dardanelle,Arkansas,35.35716769,-93.40669024,2008-12-01,spotted_bass,0.004749699,2092.0,440449.0,
AR_1008_2009_A,Dardanelle,Arkansas,35.35716769,-93.40669024,2009-12-01,largemouth_bass,0.281109382,93583.0,332906.0,
AR_1008_2009_A,Dardanelle,Arkansas,35.35716769,-93.40669024,2009-12-01,spotted_bass,0.010870937,3619.0,332906.0,
AR_1009_2014_A,DeGray Lake,Arkansas,34.25246103,-93.20029278,2014-04-01,largemouth_bass,0.386960235,82919.0,214283.0,
AR_1009_2014_A,DeGray Lake,Arkansas,34.25246103,-93.20029278,2014-04-01,spotted_bass,0.143305815,30708.0,214283.0,
AR_1009_2015_A,DeGray Lake,Arkansas,34.25246103,-93.20029278,2015-04-01,largemouth_bass,0.272677301,55558.0,203750.0,
AR_1009_2015_A,DeGray Lake,Arkansas,34.25246103,-93.20029278,2015-04-01,spotted_bass,0.099715337,20317.0,203750.0,
AR_1009_2016_A,DeGray Lake,Arkansas,34.25246103,-93.20029278,2016-04-01,largemouth_bass,0.432460384,115412.0,266873.0,
AR_1009_2016_A,DeGray Lake,Arkansas,34.25246103,-93.20029278,2016-04-01,spotted_bass,0.231885579,61884.0,266873.0,
AR_1014_2016_A,Greers Ferry,Arkansas,35.53067983,-92.20561393,2016-12-01,largemouth_bass,0.304663285,65463.0,214870.0,
AR_1014_2016_A,Greers Ferry,Arkansas,35.53067983,-92.20561393,2016-12-01,spotted_bass,0.179201378,38505.0,214870.0,
AR_1014_2016_A,Greers Ferry,Arkansas,35.53067983,-92.20561393,2016-12-01,smallmouth_bass,0.16979569,36484.0,214870.0,
AR_1016_2017_A,Hogue,Arkansas,35.58323194,-90.96296493,2017-02-01,largemouth_bass,0.012,34.824,2902.0,
AR_1021_2007_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2007-12-01,largemouth_bass,0.20355154,76101.0,373866.0,
AR_1021_2007_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2007-12-01,spotted_bass,0.0352292,13171.0,373866.0,
AR_1021_2008_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2008-12-01,largemouth_bass,0.339366482,137457.0,405040.0,
AR_1021_2008_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2008-12-01,spotted_bass,0.060357002,24447.0,405040.0,
AR_1021_2009_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2009-12-01,largemouth_bass,0.296663062,110275.0,371718.0,
AR_1021_2009_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2009-12-01,spotted_bass,0.10078877,37465.0,371718.0,
AR_1021_2016_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2016-12-01,largemouth_bass,0.321219881,125941.0,392071.0,
AR_1021_2016_A,Ouachita Lake,Arkansas,34.58762129,-93.46823475,2016-12-01,spotted_bass,0.265936527,104266.0,392071.0,
AR_1022_2019_A,Overcup Lake,Arkansas,35.2030159,-92.72068484,2019-03-01,largemouth_bass,0.123220444,2787.0,22618.0,
AZ_1001_2017_A,Kaibab Lake,Arizona,,,2017-05-01,largemouth_bass,0.032031202,875.7651,27341.0,
AZ_1003_2010_A,Bartlett Lake,Arizona,,,2010-07-01,largemouth_bass,0.4319076,80137.0,185542.0,
AZ_1003_2010_A,Bartlett Lake,Arizona,,,2010-07-01,smallmouth_bass,0.000937793,174.0,185542.0,
AZ_1009_2013_A,Dogtown Lake,Arizona,,,2013-05-01,largemouth_bass,0.0,0.0,19689.0,
AZ_1009_2015_A,Dogtown Lake,Arizona,,,2015-05-01,largemouth_bass,0.013399275,233.0,17389.0,
AZ_1012_2016_A,Frances Short Pond,Arizona,,,2016-07-01,largemouth_bass,0.002437652,52.0,21332.0,
AZ_1019_2017_A,Parker Canyon Lake,Arizona,,,2017-01-01,largemouth_bass,0.189344304,3728.0,19689.0,
AZ_1020_2016_A,Patagonia Lake,Arizona,,,2016-01-01,largemouth_bass,0.119873436,4963.0,41402.0,
AZ_1021_2015_A,Pena Blanca Lake,Arizona,,,2015-01-01,largemouth_bass,0.483600123,14169.0,29299.0,
AZ_1022_2016_A,Colorado River Below Davis Dam,Arizona,,,2015-11-01,smallmouth_bass,0.005692379,98.0,17216.0,
CT_1000_2007_A,Amos Lake,Connecticut,41.51816828,-71.975873,2007-04-21,largemouth_bass,0.335561644,3062.0,9125.0,
CT_1000_2007_A,Amos Lake,Connecticut,41.51816828,-71.975873,2007-04-21,smallmouth_bass,0.000657534,6.0,9125.0,
CT_1000_2017_A,Amos Lake,Connecticut,41.51816828,-71.975873,2017-04-15,largemouth_bass,,1875.0,,
CT_1000_2017_A,Amos Lake,Connecticut,41.51816828,-71.975873,2017-04-15,smallmouth_bass,,16.0,,
CT_1000_2017_B,Amos Lake,Connecticut,41.51816828,-71.975873,,largemouth_bass,,35.0,,
CT_1000_2017_B,Amos Lake,Connecticut,41.51816828,-71.975873,,smallmouth_bass,,0.0,,
CT_1001_2012_A,Aspinook Pond,Connecticut,41.61517855,-71.98167262,2012-04-21,largemouth_bass,0.388013013,3101.0,7992.0,
CT_1001_2012_A,Aspinook Pond,Connecticut,41.61517855,-71.98167262,2012-04-21,smallmouth_bass,0.128253253,1025.0,7992.0,
CT_1001_2013_A,Aspinook Pond,Connecticut,41.61517855,-71.98167262,2013-01-01,largemouth_bass,0.183448276,266.0,1450.0,
CT_1001_2013_A,Aspinook Pond,Connecticut,41.61517855,-71.98167262,2013-01-01,smallmouth_bass,0.0,0.0,1450.0,
CT_1002_2007_A,Bantam Lake,Connecticut,41.70450649,-73.22150788,2007-04-21,largemouth_bass,0.243206761,4144.0,17039.0,
CT_1002_2007_A,Bantam Lake,Connecticut,41.70450649,-73.22150788,2007-04-21,smallmouth_bass,0.053172135,906.0,17039.0,
CT_1002_2007_B,Bantam Lake,Connecticut,41.70450649,-73.22150788,,largemouth_bass,0.009881941,113.0,11435.0,
CT_1002_2007_B,Bantam Lake,Connecticut,41.70450649,-73.22150788,,smallmouth_bass,0.0,0.0,11435.0,
CT_1002_2013_A,Bantam Lake,Connecticut,41.70450649,-73.22150788,2013-12-14,largemouth_bass,0.003520522,41.0,11646.0,
CT_1002_2013_A,Bantam Lake,Connecticut,41.70450649,-73.22150788,2013-12-14,smallmouth_bass,0.001287996,15.0,11646.0,
CT_1003_2005_A,Bashan Lake,Connecticut,41.4913361,-72.41273972,2005-04-16,largemouth_bass,0.581823582,5877.0,10101.0,
CT_1003_2005_A,Bashan Lake,Connecticut,41.4913361,-72.41273972,2005-04-16,smallmouth_bass,0.07038907,711.0,10101.0,
CT_1003_2005_B,Bashan Lake,Connecticut,41.4913361,-72.41273972,,largemouth_bass,0.0,0.0,15.0,
CT_1003_2005_B,Bashan Lake,Connecticut,41.4913361,-72.41273972,,smallmouth_bass,0.0,0.0,15.0,
CT_1004_2010_A,Batterson Lake,Connecticut,41.71143252,-72.78827415,2010-04-17,largemouth_bass,0.156220472,992.0,6350.0,
CT_1004_2010_A,Batterson Lake,Connecticut,41.71143252,-72.78827415,2010-04-17,smallmouth_bass,0.002519685,16.0,6350.0,
CT_1004_2014_A,Batterson Lake,Connecticut,41.71143252,-72.78827415,2014-04-19,largemouth_bass,0.081411531,819.0,10060.0,
CT_1004_2014_A,Batterson Lake,Connecticut,41.71143252,-72.78827415,2014-04-19,smallmouth_bass,0.007753479,78.0,10060.0,
CT_1005_2003_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2003-04-19,largemouth_bass,0.145334434,2112.0,14532.0,
CT_1005_2003_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2003-04-19,smallmouth_bass,0.030622075,445.0,14532.0,
CT_1005_2003_B,Beach Pond,Connecticut,41.57848918,-71.79295199,,largemouth_bass,0.009606148,10.0,1041.0,
CT_1005_2003_B,Beach Pond,Connecticut,41.57848918,-71.79295199,,smallmouth_bass,0.003842459,4.0,1041.0,
CT_1005_2007_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2007-04-21,largemouth_bass,0.097399004,1584.0,16263.0,
CT_1005_2007_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2007-04-21,smallmouth_bass,0.089712845,1459.0,16263.0,
CT_1005_2007_B,Beach Pond,Connecticut,41.57848918,-71.79295199,,largemouth_bass,0.002267574,3.0,1323.0,
CT_1005_2007_B,Beach Pond,Connecticut,41.57848918,-71.79295199,,smallmouth_bass,0.0,0.0,1323.0,
CT_1005_2011_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2011-04-16,largemouth_bass,0.2583322,3798.0,14702.0,
CT_1005_2011_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2011-04-16,smallmouth_bass,0.031900422,469.0,14702.0,
CT_1005_2017_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2017-04-15,largemouth_bass,,963.0,,
CT_1005_2017_A,Beach Pond,Connecticut,41.57848918,-71.79295199,2017-04-15,smallmouth_bass,,136.0,,
CT_1005_2017_B,Beach Pond,Connecticut,41.57848918,-71.79295199,,largemouth_bass,,76.0,,
CT_1005_2017_B,Beach Pond,Connecticut,41.57848918,-71.79295199,,smallmouth_bass,,0.0,,
CT_1006_2012_A,Bigelow Pond,Connecticut,41.95894593,-73.21853223,2012-04-21,largemouth_bass,0.05323132,327.0,6143.0,
CT_1006_2012_A,Bigelow Pond,Connecticut,41.95894593,-73.21853223,2012-04-21,smallmouth_bass,0.006511476,40.0,6143.0,
CT_1006_2013_A,Bigelow Pond,Connecticut,41.95894593,-73.21853223,2013-01-01,largemouth_bass,0.118867925,126.0,1060.0,
CT_1006_2013_A,Bigelow Pond,Connecticut,41.95894593,-73.21853223,2013-01-01,smallmouth_bass,0.0,0.0,1060.0,
