OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
1,2012-2013,FS305208,FS305208A,Alligator Lake,Alligator Lake,Columbia,25000,Panhandle Largemouth Bass,"1,400/lb",2013 Florida Largemouth Bass Fingerlings,-82.63111,30.16722
2,2012-2013,FS305208,FS305208A,Alligator Lake,Alligator Lake,Columbia,39500,Redear Sunfish,220/lb,2012 Redear Sunfish Fingerlings,-82.63111,30.16722
3,2012-2013,FS305208,FS305208A,Alligator Lake,Alligator Lake,Columbia,138887,Bluegill,795/lb,2012 Bluegill Fingerlings,-82.63111,30.16722
4,2012-2013,FS037001,FS037001A,Apalachicola Airport Pond,Apalachicola Airport Pond,Gulf,544,Channel Catfish,3.3/lb,2012 Channel Catfish Sub Adults,-85.025191,29.721043
5,2012-2013,FS103005,FS103005A,Bay Head Pond,Bay Head Ponds @ City of Largo,Pinellas,230,Bluegill,10/lb,2012 Bluegill Sub Adults,-82.7892,27.9129
6,2012-2013,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,13241,Channel Catfish,4/lb,2012 Channel Catfish Sub Adults,-81.385053,28.38257816
7,2012-2013,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,2800,Channel Catfish,3.5/lb,2012 Channel Catfish Sub Adults,-86.83,30.865
8,2012-2013,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,47800,Black Crappie,"4,900/lb",2013 Black Crappie Fingerlings,-86.83,30.865
9,2012-2013,FS278334,FS278334A,Bear Lake,Bear Lake,Seminole,1424,Channel Catfish,5.4/lb,2012 Channel Catfish Sub Adults,-81.4492,28.6522
10,2012-2013,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,2278,Channel Catfish,4.9/lb,2012 Channel Catfish Sub Adults,-81.7249,30.4325
