event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-1997-02-23-ross-barnett-day-1,1997-02-23,32.42,-89.95,1030.5,1023.8,1009.0,1015.1,6.7000000000000455,21.5,15.399999999999975,post_frontal,,rising
flw-1997-02-23-table-rock-day-1,1997-02-23,36.58,-93.35,1031.7,1026.0,1005.4,1011.2,5.7000000000000455,26.300000000000068,20.5,post_frontal,,rising
flw-1997-04-06-greers-ferry-day-1,1997-04-06,35.53067983,-92.20561393,1010.8,1002.8,1012.2,1021.4,8.0,-1.4,-10.6,post_frontal,,rising
flw-1997-05-04-dardanelle-day-1,1997-05-04,35.3393382,-93.3422908,,,,,,,,,,steady
flw-1997-06-15-grand-river-day-1,1997-06-15,42.97951681,-85.67392462,1011.5,1013.4,1004.4,1006.9,-1.8999999999999773,7.100000000000023,4.600000000000023,approaching,,steady
flw-1997-06-29-detroit-river-day-1,1997-06-29,41.5,-82.6,,,,,,,,,,steady
flw-1997-06-29-grand-day-1,1997-06-29,36.78,-95.1,,,,,,,,,,steady
flw-1997-07-13-saginaw-day-1,1997-07-13,43.83,-83.83,1015.4,1020.9,1023.2,1023.0,-5.5,-7.8,-7.6,pre_frontal,,falling
flw-1997-08-10-arkansas-river-day-1,1997-08-10,35.75,-95.37,1016.3,1014.5,1018.2,1022.4,1.8,-1.9,-6.1,stable,,steady
flw-1997-08-17-james-river-day-1,1997-08-17,37.58,-77.32,1014.0,1014.8,1013.7,1012.8,-0.7999999999999545,0.2999999999999545,1.2000000000000457,stable,,steady
flw-1997-08-17-muskegon-day-1,1997-08-17,43.2486397,-86.7382573,1014.9,1007.4,1002.5,1015.2,7.5,12.399999999999975,-0.3000000000000682,post_frontal,,rising
flw-1997-09-07-1000-islands-day-1,1997-09-07,44.4318712,-75.8853212,1012.5,1012.8,1014.7,1016.8,-0.3,-2.2,-4.3,stable,,steady
flw-1997-09-07-detroit-river-day-1,1997-09-07,41.5,-82.6,,,,,,,,,,steady
flw-1997-09-14-potomac-river-day-1,1997-09-14,38.57,-77.22,1019.9,1019.6,1017.2,1012.8,0.2999999999999545,2.699999999999932,7.100000000000023,stable,,steady
flw-1997-09-28-arkansas-river-day-1,1997-09-28,35.75,-95.37,1011.4,1011.2,1015.7,1015.5,0.2,-4.3,-4.1,stable,,steady
flw-1998-01-07-lake-toho-day-1,1998-01-07,28.21808,-81.3944885,1012.1,1017.2,1020.0,1022.5,-5.100000000000023,-7.899999999999977,-10.399999999999975,pre_frontal,,falling
flw-1998-02-15-ouachita-day-1,1998-02-15,34.57,-93.22,1014.7,1020.9,1019.3,1018.1,-6.2,-4.6,-3.4,pre_frontal,,falling
flw-1998-02-22-ross-barnett-day-1,1998-02-22,32.42,-89.95,1005.2,1017.3,1016.5,1013.3,-12.099999999999907,-11.299999999999956,-8.099999999999909,pre_frontal,,falling
flw-1998-04-05-greers-ferry-day-1,1998-04-05,35.53067983,-92.20561393,1017.5,1015.4,1006.3,1014.0,2.1,11.2,3.5,clearing,,steady
flw-1998-05-10-potomac-river-day-1,1998-05-10,38.57,-77.22,1006.6,1004.9,1001.1,,1.7000000000000457,5.5,,clearing,,steady
flw-1998-06-07-muskegon-day-1,1998-06-07,43.2486397,-86.7382573,1020.5,1018.4,1015.1,1012.9,2.1000000000000227,5.399999999999977,7.600000000000023,clearing,,steady
flw-1998-06-14-sandusky-day-1,1998-06-14,41.5,-82.6,1004.7,1004.7,1006.1,1013.6,0.0,-1.4,-8.9,stable,,steady
flw-1998-07-12-dardanelle-day-1,1998-07-12,35.3393382,-93.3422908,,,,,,,,,,steady
flw-1998-08-02-james-river-day-1,1998-08-02,37.58,-77.32,1024.4,1024.0,1015.5,1013.7,0.4000000000000909,8.900000000000091,10.700000000000044,stable,,steady
flw-1998-08-09-grand-river-day-1,1998-08-09,42.97951681,-85.67392462,1018.9,1019.9,1017.1,1016.2,-1.0,1.7999999999999543,2.699999999999932,stable,,steady
flw-1998-09-16-mississippi-river-day-1,1998-09-16,43.8,-91.23,1021.4,1012.1,1009.1,1010.3,9.3,12.3,11.1,post_frontal,,rising
flw-1999-02-21-ross-barnett-day-1,1999-02-21,32.42,-89.95,1026.0,1018.7,1013.2,1010.2,7.299999999999955,12.799999999999956,15.799999999999956,post_frontal,,rising
flw-1999-03-10-lake-of-the-ozarks-day-1,1999-03-10,38.13,-92.62,,,,,,,,,,steady
flw-1999-04-11-santee-cooper-day-1,1999-04-11,33.55,-80.15,,,,,,,,,,steady
flw-1999-04-18-greers-ferry-day-1,1999-04-18,35.53067983,-92.20561393,1023.2,1018.4,1013.9,1001.7,4.8,9.3,21.5,clearing,,rising
flw-1999-05-02-potomac-river-day-1,1999-05-02,38.57,-77.22,1019.6,1022.6,1023.8,1021.5,-3.0,-4.199999999999932,-1.8999999999999773,approaching,,steady
