event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2022-01-21,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.6875,0.606,https://www.bassmaster.com/wp-content/uploads/2022/03/college-harris-chain-of-lakes-final-standings.pdf,2237700,bassmaster:2014-2025,bassmaster:2014-2025,,,
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,11.5312,0.7666,https://www.bassmaster.com/wp-content/uploads/2022/05/day-3-boater-standings-1.pdf,2450250,bassmaster:2014-2025,bassmaster:2014-2025,,,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,10.5312,0.4672,https://www.bassmaster.com/wp-content/uploads/2022/07/day-2-coangler-standings.pdf,4245840,bassmaster:2014-2025,bassmaster:2014-2025,,,
2022-tnt-fireworks-b-a-s-s-nation-championship-day-3,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-11,"Pickwick Lake, Florence, AL",black_bass,11.9688,0.2718,https://www.bassmaster.com/wp-content/uploads/2022/11/day-3-standings-boater.pdf,3592718,bassmaster:2014-2025,bassmaster:2014-2025,,,
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,6.4688,0.3832,https://www.bassmaster.com/wp-content/uploads/2022/12/day-2-standings.pdf,2186000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-24,"Douglas Lake, Jefferson County, TN",black_bass,11.5,0.685,https://www.bassmaster.com/wp-content/uploads/2023/05/boater-day-1-teamstandings.pdf,3467609,bassmaster:2014-2025,bassmaster:2014-2025,,,
2023-bassmaster-junior-national-championship-day-2,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-22,"Lake Hartwell, Anderson, SC",black_bass,3.875,0.397,https://www.bassmaster.com/wp-content/uploads/2023/08/day-2-junior-standings.pdf,2186000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-29,"Lake Hartwell, Anderson, SC",black_bass,6.5938,0.3639,https://www.bassmaster.com/wp-content/uploads/2023/07/day-3-high-school-standings.pdf,2186000,bassmaster:2014-2025,bassmaster:2014-2025,,,
2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops-day-3,2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops,2023 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2023-08-12,"Pickwick Lake, Counce, TN",black_bass,15.5938,0.3041,https://www.bassmaster.com/wp-content/uploads/2023/08/2023-college-champ-day-3-standings.pdf,3592718,bassmaster:2014-2025,bassmaster:2014-2025,,,
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,2024-01-27,"Lake Murray, Columbia, SC",black_bass,6.6562,0.6344,https://www.bassmaster.com/wp-content/uploads/2024/01/day-2-standings.pdf,2168500,bassmaster:2014-2025,bassmaster:2014-2025,,,
