date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
1997-02-23,32.42,-89.95,13.3,3.3,8.2,0.0,,9.5,,1030.5,56.0,2.0,,,72235,15.9,flw-1997-02-23-ross-barnett-day-1,9.7,14.4,6.1,0.0,1023.8,16.0,19.5,25.6,10.6,,1009.0,20.1,21.1,25.6,17.8,,1015.1,25.0,6.7000000000000455,21.5,15.399999999999975,post_frontal
1997-02-23,36.58,-93.35,14.4,-1.7,6.3,0.0,,6.4,,1031.7,52.0,2.0,0.0,,72345,39.5,flw-1997-02-23-table-rock-day-1,3.7,10.0,-0.6,0.0,1026.0,15.6,7.8,14.4,1.7,3.6,1005.4,24.1,14.5,18.3,11.7,54.4,1011.2,16.5,5.7000000000000455,26.300000000000068,20.5,post_frontal
1997-04-06,35.53067983,-92.20561393,21.0,12.0,16.5,,29.6,15.2,244.0,1010.8,41.0,,,,BVX,54.9,flw-1997-04-06-greers-ferry-day-1,18.7,23.0,17.0,107.4,1002.8,20.6,17.1,21.0,13.0,68.6,1012.2,12.2,16.2,25.0,7.0,,1021.4,6.5,8.0,-1.4,-10.6,post_frontal
1997-05-04,35.3393382,-93.3422908,,,,,,,,,,,,,,,flw-1997-05-04-dardanelle-day-1,,,,,,,,,,,,,,,,,,,,,,
1997-06-15,42.97951681,-85.67392462,26.7,7.8,18.6,0.0,,16.6,,1011.5,61.0,0.0,0.0,794.0,72635,16.7,flw-1997-06-15-grand-river-day-1,17.0,23.9,9.4,0.0,1013.4,13.3,20.3,28.9,12.8,0.0,1004.4,10.8,19.2,25.0,14.4,0.5,1006.9,9.0,-1.8999999999999773,7.100000000000023,4.600000000000023,approaching
1997-06-29,41.5,-82.6,24.7,22.3,,,,,,,,,,,71466,38.3,flw-1997-06-29-detroit-river-day-1,,25.5,21.7,,,,,22.7,20.1,,,,,24.9,21.3,,,,,,,
1997-06-29,36.78,-95.1,,,,,,,,,,,,,,,flw-1997-06-29-grand-day-1,,,,,,,,,,,,,,,,,,,,,,
1997-07-13,43.83,-83.83,31.6,16.8,24.6,0.0,24.1,14.7,218.0,1015.4,69.0,,,,MBS,38.9,flw-1997-07-13-saginaw-day-1,23.1,29.7,15.0,,1020.9,7.3,20.9,27.8,14.3,,1023.2,9.6,18.5,26.5,10.6,0.0,1023.0,8.9,-5.5,-7.8,-7.6,pre_frontal
1997-08-10,35.75,-95.37,31.7,19.4,24.8,,14.8,9.7,143.0,1016.3,89.0,,,,MKO,10.4,flw-1997-08-10-arkansas-river-day-1,22.4,28.9,19.0,,1014.5,6.5,19.2,21.7,17.8,,1018.2,3.2,18.0,23.9,15.0,33.5,1022.4,10.2,1.8,-1.9,-6.1,stable
1997-08-17,37.58,-77.32,36.7,24.4,31.0,0.0,,15.5,,1014.0,66.0,2.0,0.0,,72401,7.0,flw-1997-08-17-james-river-day-1,30.1,36.1,23.9,0.0,1014.8,15.1,27.2,32.8,22.8,0.0,1013.7,9.7,26.5,29.4,22.8,0.0,1012.8,10.4,-0.7999999999999545,0.2999999999999545,1.2000000000000457,stable
1997-08-17,43.2486397,-86.7382573,20.0,12.2,16.9,5.8,,15.1,,1014.9,93.0,8.0,,,72636,41.9,flw-1997-08-17-muskegon-day-1,23.5,28.9,20.0,0.0,1007.4,16.6,21.2,26.1,17.8,21.3,1002.5,18.4,15.5,23.3,7.2,0.8,1015.2,9.4,7.5,12.399999999999975,-0.3000000000000682,post_frontal
1997-09-07,44.4318712,-75.8853212,19.0,16.7,16.6,,22.2,14.3,340.0,1012.5,96.0,,,,71281,3.1,flw-1997-09-07-1000-islands-day-1,16.9,21.1,16.3,,1012.8,16.7,14.7,23.2,10.4,,1014.7,17.3,9.8,21.0,11.8,,1016.8,13.1,-0.3,-2.2,-4.3,stable
1997-09-07,41.5,-82.6,20.9,18.9,,,,,,,,,,,71466,38.3,flw-1997-09-07-detroit-river-day-1,,23.3,19.3,,,,,21.1,17.1,,,,,19.4,13.8,,,,,,,
1997-09-14,38.57,-77.22,25.0,17.2,20.5,,,8.1,,1019.9,,6.0,,,KNYG0,10.4,flw-1997-09-14-potomac-river-day-1,21.0,26.1,15.0,,1019.6,9.3,21.1,27.2,16.1,,1017.2,7.8,21.3,,,,1012.8,9.7,0.2999999999999545,2.699999999999932,7.100000000000023,stable
1997-09-28,35.75,-95.37,25.0,15.6,19.9,,27.8,12.1,69.0,1011.4,78.0,,,,MKO,10.4,flw-1997-09-28-arkansas-river-day-1,17.9,29.4,13.0,0.5,1011.2,10.9,15.9,27.2,11.0,0.5,1015.7,5.0,18.6,24.4,16.1,1.5,1015.5,16.3,0.2,-4.3,-4.1,stable
1998-01-07,28.21808,-81.3944885,28.9,22.2,24.4,0.0,,21.6,,1012.1,83.0,6.0,0.0,,72205,23.3,flw-1998-01-07-lake-toho-day-1,22.2,27.2,18.3,1.8,1017.2,10.8,22.0,26.7,18.9,0.0,1020.0,14.0,20.9,27.2,15.6,1.3,1022.5,14.0,-5.100000000000023,-7.899999999999977,-10.399999999999975,pre_frontal
1998-02-15,34.57,-93.22,12.0,7.0,8.8,,16.7,11.8,81.0,1014.7,70.0,,,,HOT,15.3,flw-1998-02-15-ouachita-day-1,9.8,17.0,1.0,,1020.9,4.6,8.8,16.0,3.0,0.0,1019.3,5.7,6.5,11.0,-1.0,,1018.1,5.2,-6.2,-4.6,-3.4,pre_frontal
1998-02-22,32.42,-89.95,11.1,7.8,8.8,,,14.7,,1005.2,88.0,7.0,,,72235,15.9,flw-1998-02-22-ross-barnett-day-1,10.6,19.4,1.7,0.0,1017.3,6.2,10.3,17.2,3.9,0.0,1016.5,5.9,10.1,17.2,3.9,0.0,1013.3,3.8,-12.099999999999907,-11.299999999999956,-8.099999999999909,pre_frontal
1998-04-05,35.53067983,-92.20561393,16.0,8.0,10.3,,16.7,6.6,50.0,1017.5,53.0,,,,BVX,54.9,flw-1998-04-05-greers-ferry-day-1,9.8,15.0,8.0,,1015.4,13.6,16.2,22.0,12.0,20.3,1006.3,9.8,15.5,23.0,7.0,,1014.0,9.9,2.1,11.2,3.5,clearing
1998-05-10,38.57,-77.22,18.9,15.0,17.0,,,14.3,,1006.6,80.0,8.0,,,KNYG0,10.4,flw-1998-05-10-potomac-river-day-1,17.0,21.1,13.9,,1004.9,18.3,,,,,1001.1,12.2,18.4,22.2,15.0,,,8.0,1.7000000000000457,5.5,,clearing
