location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"1000 Islands, ON",2021-09-25,4.0,2.0,6.0,0.0,1.0,0.4926,waning_gibbous,0.0
"4 county, CA",2018-11-15,4.0,2.0,6.0,1.0,1.0,0.0007,first_quarter,0.0
"Abingdon, VA",2022-04-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Abingdon, VA",2022-05-07,4.0,2.0,6.0,1.0,1.0,0.0459,first_quarter,0.0
"Abingdon, VA",2022-06-18,4.0,2.0,6.0,0.0,1.0,0.4407,waning_gibbous,0.0
"Abingdon, VA",2022-07-09,4.0,2.0,6.0,0.0,0.0,0.3578,waxing_gibbous,0.0
"Abingdon, VA",2022-07-30,4.0,2.0,6.0,0.0,0.0,0.8505,waxing_crescent,1.0
"Abingdon, VA",2022-08-20,4.0,2.0,6.0,1.0,1.0,0.0278,third_quarter,0.0
"Abingdon, VA",2022-09-10,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Ada, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Akers, LA",2018-07-28,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Akers, LA",2020-04-18,4.0,2.0,6.0,0.0,0.0,0.3765,waning_crescent,0.0
"Akers, LA",2023-08-19,4.0,2.0,6.0,0.0,0.0,0.6515,waxing_crescent,0.0
"Akron, OH",2018-06-23,4.0,2.0,6.0,0.0,0.0,0.2653,waxing_gibbous,0.0
"Alabama River, Prattville, AL",2015-04-16,4.0,2.0,6.0,1.0,1.0,0.9174,waning_crescent,0.0
"Alabama River, Prattville, AL",2015-04-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Alabama to, WY",2016-01-15,4.0,2.0,6.0,1.0,1.0,0.1242,first_quarter,0.0
"Alabama, WY",2016-03-15,4.0,2.0,6.0,1.0,1.0,0.0195,first_quarter,0.0
"Alabama, WY",2016-05-15,4.0,2.0,6.0,1.0,0.0,0.0868,first_quarter,0.0
"Alabama, WY",2016-07-15,4.0,2.0,6.0,0.0,0.0,0.4123,waxing_gibbous,0.0
"Alan Henry, Texas",2007-03-01,4.0,2.0,6.0,0.0,1.0,0.8053,waxing_gibbous,0.0
