event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
2014-bass-pro-shops-southern-open-1-presented-by-allstate-day-1,2014-01-23,28.21808,-81.3944885,"Lake Tohopekaliga, Kissimmee, FL",,,,,,,,,,,,
2014-bass-pro-shops-southern-open-1-presented-by-allstate-day-2,2014-01-24,28.21808,-81.3944885,"Lake Tohopekaliga, Kissimmee, FL",,,,,,,,,,,,
2014-bass-pro-shops-central-open-1-presented-by-allstate-day-1,2014-02-06,29.46243707,-101.0598453,"Lake Amistad, Del Rio, TX",,,,,,,,,,,,
2014-bass-pro-shops-central-open-1-presented-by-allstate-day-2,2014-02-07,29.46243707,-101.0598453,"Lake Amistad, Del Rio, TX",,,,,,,,,,,,
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-1,2014-02-21,34.37,-86.3,"Lake Guntersville, Birmingham, AL",,,,,,,,,,,,
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-2,2014-02-22,34.37,-86.3,"Lake Guntersville, Birmingham, AL",,,,,,,,,,,,
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-1,2014-03-06,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
2014-bass-pro-shops-southern-open-2-presented-by-allstate-day-2,2014-03-07,34.08,-87.07,"Smith Lake, Jasper, AL",,,,,,,,,,,,
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-03-13,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-03-13,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-03-14,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-03-14,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-03-15,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-03-15,30.75,-84.85,"Lake Seminole, Bainbridge, GA",,,,,,,,,,,,
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-03-20,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2014-bassmaster-elite-at-st-johns-river-day-1,2014-03-20,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2014-bassmaster-elite-at-st-johns-river-day-2,2014-03-21,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-03-21,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-03-22,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2014-bassmaster-elite-at-st-johns-river-day-3,2014-03-22,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-04-03,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-04-03,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-04-04,36.58,-93.35,"Table Rock Lake, Branson, MO",,,,,,,,,,,,
