event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-294,tourneyx-294,New York Kayak Bass,2015-05-01,"Statewide, NY",black_bass,15.3747,0.7617,,tourneyx,12,1,,tourneyx_club,294,length
tourneyx-381,tourneyx-381,New York Kayak Bass - JUNE,2015-06-01,"Statewide, NY",black_bass,13.0465,0.6508,,tourneyx,11,1,,tourneyx_club,381,length
tourneyx-401,tourneyx-401,New York Kayak Bass - JULY,2015-07-01,"Statewide, NY",black_bass,13.776,0.5032,,tourneyx,12,1,,tourneyx_club,401,length
tourneyx-434,tourneyx-434,New York Kayak Bass - August,2015-08-01,"Statewide, NY",black_bass,13.0496,0.3503,,tourneyx,10,1,,tourneyx_club,434,length
tourneyx-490,tourneyx-490,New York Kayak Bass - September,2015-09-01,"Statewide, NY",black_bass,13.0465,0.2389,,tourneyx,5,1,,tourneyx_club,490,length
tourneyx-497,tourneyx-497,Tight Line Junkie Journal Winter Bass Challenge,2015-12-15,"Nationwide: All states from Alabama to, WY",black_bass,8.9899,0.4172,,tourneyx,30,1,,tourneyx_club,497,length
tourneyx-639,tourneyx-639,2015 KBF HOW Big Bass Brawl - Toledo Bend,2015-10-28,"Toledo Bend, LA",black_bass,2.52,0.2319,8028500.0,tourneyx,21,1,,tourneyx_club,639,length
tourneyx-641,tourneyx-641,TN State Kayak Bass Fishing Championship,2015-09-26,"Ten Mile, TN",black_bass,9.2108,0.2011,,tourneyx,39,1,,tourneyx_club,641,length
tourneyx-812,tourneyx-812,1603 KBF HOW Big Bass Brawl KY Lake,2016-03-17,"Kentucky Lake and Lake Barkley, TN",black_bass,2.632,0.791,3282000.0,tourneyx,97,1,,tourneyx_club,812,length
tourneyx-861,tourneyx-861,Badass Bass Series #1 (Jan/Feb) Operationfish.com,2016-01-15,"Alabama to, WY",black_bass,10.8169,0.5766,,tourneyx,11,1,,tourneyx_club,861,length
tourneyx-875,tourneyx-875,1608 - KBF HOW Big Bass Brawl West Virginia,2016-08-31,"New and Greenbrier Rivers and Bluestone Lake, WV",black_bass,2.2035,0.2389,,tourneyx,26,1,,tourneyx_club,875,length
tourneyx-878,tourneyx-878,1610 KBF HOW Big Bass Brawl Toledo Bend,2016-10-12,"Toledo Bend Reservoir, LA",black_bass,3.2417,0.2064,8028500.0,tourneyx,30,1,,tourneyx_club,878,length
tourneyx-900,tourneyx-900,Bass Wars #1 (WV),2016-02-01,"Statewide, WV",black_bass,55.4364,0.6569,,tourneyx,22,1,,tourneyx_club,900,length
tourneyx-954,tourneyx-954,KHBBB-DH - KBF HOW Big Bass Brawl Dale Hollow,2016-04-01,"Dale Hollow Reservoir, KY",black_bass,2.576,0.8,3416000.0,tourneyx,20,1,,tourneyx_club,954,length
tourneyx-1020,tourneyx-1020,Guadalupe River Bass Shootout by WEBFISH,2016-04-01,"New Braunfels, TX",black_bass,5.9396,0.8,,tourneyx,10,1,,tourneyx_club,1020,length
tourneyx-1035,tourneyx-1035,Badass Bass Series #2 (Mar/April) Operationfish.com,2016-03-15,"Alabama, WY",black_bass,15.968,0.7883,,tourneyx,12,1,,tourneyx_club,1035,length
tourneyx-1170,tourneyx-1170,Michigan Kayak Fishing Series Presents - Bass Bash,2016-04-02,"Statewide, MI",black_bass,10.6688,0.7999,,tourneyx,26,1,,tourneyx_club,1170,length
tourneyx-1175,tourneyx-1175,1604 KBF HOW Big Bass Brawl Old Hickory,2016-04-22,"Bledsoe Creek State Park, Gallatin, TN",black_bass,2.0079,0.7794,3425413.0,tourneyx,18,1,,tourneyx_club,1175,length
tourneyx-1189,tourneyx-1189,Flynn Priest Heart Attack Relief Big Bass Tournament,2016-05-01,"Statewide, AR",black_bass,3.1129,0.7592,3431599.0,tourneyx,14,1,,tourneyx_club,1189,length
tourneyx-1216,tourneyx-1216,Bass Wars #2 (WV),2016-05-01,"Statewide, WV",black_bass,54.624,0.7592,,tourneyx,34,1,,tourneyx_club,1216,length
tourneyx-1252,tourneyx-1252,Kayak Bass League July Event,2016-07-01,"Aurora, IL",black_bass,11.791,0.4981,,tourneyx,50,1,,tourneyx_club,1252,length
tourneyx-1261,tourneyx-1261,NY KBFC-Father's Day Bass Bash,2016-06-18,"Waterloo, NY",black_bass,4.0247,0.5646,,tourneyx,9,1,,tourneyx_club,1261,length
tourneyx-1279,tourneyx-1279,1605 KBF HOW Big Bass Brawl Lake Guntersville,2016-05-13,"Scottsboro, AL",black_bass,3.9393,0.7227,3574500.0,tourneyx,19,1,,tourneyx_club,1279,length
tourneyx-1339,tourneyx-1339,Badass Bass Series #3 (May/June) Operationfish.com,2016-05-15,"Alabama, WY",black_bass,17.1495,0.7156,,tourneyx,8,1,,tourneyx_club,1339,length
tourneyx-1394,tourneyx-1394,Yak-A-Bass June Online Tournament,2016-06-01,"Sacramento, CA",black_bass,11.2202,0.6464,,tourneyx,45,1,,tourneyx_club,1394,length
tourneyx-1469,tourneyx-1469,VA Smallmouth Tournament,2016-09-01,"Statewide, VA",black_bass,12.1798,0.2364,,tourneyx,6,1,,tourneyx_club,1469,length
tourneyx-1492,tourneyx-1492,1608 KBF HOW Big Bass Brawl Wheeler Lake,2016-08-05,"Decateur, AL",black_bass,2.6895,0.3285,3572110.0,tourneyx,10,1,,tourneyx_club,1492,length
tourneyx-1500,tourneyx-1500,Kayak Bass League: Green Event #3,2016-06-13,"WI, IL",black_bass,8.6659,0.5896,,tourneyx,14,1,,tourneyx_club,1500,length
tourneyx-1594,tourneyx-1594,Badass Bass Series #4 (July/August) Operationfish.com,2016-07-15,"Alabama, WY",black_bass,15.4883,0.4266,,tourneyx,7,1,,tourneyx_club,1594,length
tourneyx-1597,tourneyx-1597,Kicken Bass Border Bash,2016-08-01,"Statewide, AR",black_bass,11.2202,0.3458,,tourneyx,37,1,,tourneyx_club,1597,length
tourneyx-1637,tourneyx-1637,Yak-A-Bass August monthly tournament,2016-08-01,"Sacramento, CA",black_bass,9.758,0.3458,,tourneyx,23,1,,tourneyx_club,1637,length
tourneyx-1641,tourneyx-1641,Blue Mountain Outfitters Fall Smallmouth Tournament 2016,2016-09-25,"Statewide, PA",black_bass,7.5356,0.2011,,tourneyx,43,1,,tourneyx_club,1641,length
tourneyx-1648,tourneyx-1648,Bass Wars #3 (WV),2016-08-01,"Statewide, WV",black_bass,56.7464,0.3458,,tourneyx,24,1,,tourneyx_club,1648,length
tourneyx-1744,tourneyx-1744,Back To School(ing Bass) KBF Open Challenge,2016-09-05,"Nashville, TN",black_bass,13.0465,0.2272,,tourneyx,65,1,,tourneyx_club,1744,length
tourneyx-1766,tourneyx-1766,2016 Tennessee Kayak Bass Fishing State Championship,2016-09-16,"Muscle Shoals, AL, TN",black_bass,6.0776,0.2086,,tourneyx,39,1,,tourneyx_club,1766,length
