lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
44.3,-73.29,2019-11-09,4.0,-2.7,-0.1,-2.2,0.0,0.0,22.8,47.2,180,8.26,1.18,1025.4,1017.9,1022.2
44.3,-73.29,2020-10-17,13.1,7.3,9.6,10.4,1.5,1.5,15.0,33.8,338,12.46,1.78,1028.0,1022.0,1024.0
44.3,-73.29,2021-05-22,27.0,16.0,21.0,28.9,0.9,0.9,11.3,31.3,175,12.66,2.72,1024.0,1014.6,1019.0
44.3,-73.29,2021-10-23,10.1,5.8,7.6,7.0,0.0,0.0,14.1,31.0,352,7.51,1.35,1016.5,1013.9,1015.6
44.3,-73.29,2022-08-13,23.4,15.2,19.2,21.9,0.1,0.1,14.1,29.9,359,21.63,4.08,1021.0,1017.9,1019.4
44.3,-73.29,2022-10-29,13.7,3.7,7.9,11.1,0.0,0.0,13.0,28.8,183,11.96,1.53,1033.6,1027.3,1030.8
44.3,-73.29,2022-11-20,0.6,-5.9,-1.3,-5.0,0.6,0.0,24.1,57.2,249,7.8,1.36,1023.3,1009.5,1014.2
35.5,-119.26,2017-04-22,30.8,12.0,20.7,29.3,0.0,0.0,10.5,30.2,340,27.3,5.79,1015.9,1010.6,1013.7
35.5,-119.26,2017-06-01,31.4,16.2,22.8,31.2,0.0,0.0,16.6,40.3,343,26.28,5.9,1013.5,1008.8,1011.2
35.5,-119.26,2017-08-01,41.0,24.8,33.2,41.5,0.0,0.0,10.1,25.9,336,24.8,7.02,1012.1,1007.6,1010.2
35.5,-119.26,2017-09-01,41.0,24.2,32.4,42.0,0.0,0.0,12.2,29.2,339,22.86,6.55,1010.2,1005.9,1008.0
35.5,-119.26,2017-10-01,28.6,14.8,21.7,25.7,0.0,0.0,14.1,35.3,335,20.14,4.99,1012.5,1006.2,1010.3
35.5,-119.26,2017-11-01,21.5,10.4,15.3,19.9,0.0,0.0,9.7,27.4,5,14.62,2.58,1014.8,1011.3,1013.1
35.5,-119.26,2017-12-01,18.1,4.5,10.3,15.9,0.0,0.0,7.8,20.5,54,11.64,1.81,1019.8,1016.5,1018.7
35.5,-119.26,2020-03-01,18.3,9.6,13.5,15.2,0.0,0.0,15.9,33.5,300,17.44,3.93,1016.0,1009.4,1013.7
35.5,-119.26,2020-05-01,29.4,15.1,22.5,26.3,0.0,0.0,15.9,35.3,334,28.32,7.28,1018.0,1013.6,1015.8
35.5,-119.26,2020-06-01,32.7,18.6,24.8,32.8,0.0,0.0,11.6,28.4,320,22.58,5.55,1014.9,1011.3,1012.9
35.5,-119.26,2022-09-01,41.9,22.2,31.8,39.9,0.0,0.0,12.0,30.2,323,22.0,6.3,1011.3,1005.3,1008.9
35.5,-119.26,2022-10-29,23.2,8.6,15.4,21.0,0.0,0.0,9.3,21.6,332,15.11,3.23,1024.1,1019.7,1021.7
35.5,-119.26,2023-09-23,31.5,16.9,23.2,30.1,0.0,0.0,8.8,25.9,323,21.06,4.89,1015.5,1012.2,1013.8
35.5,-119.26,2024-10-26,27.4,10.6,18.8,24.6,0.0,0.0,8.9,20.5,331,13.6,3.36,1020.5,1016.1,1018.0
32.7,-85.9,2018-02-08,14.9,3.8,8.2,11.5,0.1,0.1,19.1,40.3,11,15.94,2.57,1031.9,1027.0,1029.3
32.7,-85.9,2018-02-09,16.7,6.8,10.9,14.9,1.4,1.4,13.7,32.4,108,12.1,2.12,1029.1,1023.0,1026.3
32.7,-85.9,2018-02-10,20.4,11.7,15.2,20.3,4.9,4.9,20.2,55.4,156,5.99,1.05,1023.6,1015.2,1019.1
32.7,-85.9,2024-10-10,25.2,16.8,20.8,24.6,0.0,0.0,14.0,34.2,26,19.84,4.34,1019.4,1012.8,1016.0
32.7,-85.9,2024-10-11,23.3,14.3,18.5,23.0,0.0,0.0,11.2,25.9,87,19.87,3.81,1024.1,1019.4,1021.6
32.7,-85.9,2024-10-12,25.1,11.9,18.1,26.0,0.0,0.0,9.8,16.9,165,19.35,3.55,1022.9,1018.0,1020.6
45.56,-80.5,2025-09-27,18.8,9.3,14.2,18.5,0.0,0.0,14.4,31.0,171,16.46,2.38,1014.5,1009.8,1012.6
32.5,-94.74,2018-06-12,33.5,23.8,28.3,38.3,0.1,0.1,17.3,44.3,188,23.4,5.51,1015.4,1010.8,1013.2
32.5,-94.74,2019-09-01,36.2,23.8,29.7,38.7,0.0,0.0,13.9,26.3,73,22.35,5.69,1018.7,1013.9,1016.4
32.5,-94.74,2019-10-01,33.4,23.0,28.2,35.5,0.0,0.0,14.7,32.8,167,18.43,4.85,1018.0,1013.3,1015.7
32.5,-94.74,2019-10-05,32.2,19.8,25.8,36.1,0.0,0.0,9.1,18.4,93,19.28,3.99,1018.5,1012.2,1015.7
32.5,-94.74,2019-11-01,12.8,0.5,6.1,10.4,0.0,0.0,9.4,23.4,147,17.36,2.28,1030.3,1024.6,1028.0
32.5,-94.74,2019-11-02,16.3,2.4,8.9,13.7,0.0,0.0,11.5,25.9,347,16.8,2.51,1030.5,1026.6,1028.0
32.5,-94.74,2019-12-01,15.8,7.3,11.0,11.0,0.0,0.0,23.3,45.7,302,13.54,3.69,1021.8,1011.3,1016.5
32.5,-94.74,2020-01-11,19.9,1.1,8.7,19.4,29.2,29.2,34.5,78.1,280,6.92,0.91,1024.3,1004.1,1014.7
32.5,-94.74,2020-03-01,19.5,13.1,16.0,18.1,2.2,2.2,29.6,62.6,179,6.46,1.85,1020.1,1010.2,1014.9
32.5,-94.74,2020-09-12,31.5,20.7,25.7,35.3,0.1,0.1,10.6,24.8,343,21.43,4.55,1016.1,1011.3,1014.2
32.5,-94.74,2020-10-01,26.9,14.1,20.0,26.0,0.0,0.0,16.6,31.7,15,20.97,4.68,1023.2,1018.1,1020.6
32.5,-94.74,2020-10-31,19.1,5.8,11.5,18.0,0.0,0.0,10.4,18.4,142,16.75,2.59,1025.7,1019.8,1023.2
32.5,-94.74,2021-03-01,17.2,6.7,10.2,17.1,16.8,16.8,26.8,51.5,15,4.0,0.64,1026.6,1013.4,1021.0
32.5,-94.74,2021-05-01,21.8,16.1,18.6,22.6,2.1,2.1,13.4,30.6,97,9.69,1.93,1020.8,1011.8,1016.4
32.5,-94.74,2021-05-30,24.5,13.2,19.0,26.7,0.0,0.0,15.5,32.0,80,27.43,4.94,1022.7,1018.1,1020.4
32.5,-94.74,2021-07-03,31.7,21.5,26.1,34.4,1.0,1.0,14.8,31.7,67,26.34,5.79,1016.5,1012.6,1014.8
32.5,-94.74,2021-09-01,37.2,26.2,31.3,42.2,0.1,0.1,15.1,42.1,200,20.68,5.41,1010.8,1007.9,1009.0
32.5,-94.74,2021-10-05,29.0,14.8,22.1,27.7,0.0,0.0,13.4,29.9,8,18.17,4.27,1017.8,1014.1,1016.0
32.5,-94.74,2021-11-01,24.7,10.3,16.7,23.0,0.0,0.0,12.5,28.4,115,16.18,3.42,1025.2,1020.3,1022.4
32.5,-94.74,2022-04-09,26.7,5.3,15.9,23.9,0.0,0.0,19.6,34.9,224,26.36,5.91,1021.4,1011.5,1017.7
